,Date,Oil Futures Price,Oil Percent Change Rate
5780,02-16-2010,74.82,104.65799412505245
5781,02-17-2010,74.89,100.0935578722267
5782,02-18-2010,76.61,102.29670182934971
5783,02-19-2010,76.88,100.35243440804071
5784,02-22-2010,76.95,100.0910509885536
5785,02-23-2010,76.44,99.33723196881091
5786,02-24-2010,77.0,100.73260073260073
5787,02-25-2010,74.38,96.59740259740259
5788,02-26-2010,76.36,102.66200591556871
5789,03-01-2010,76.07,99.62022001047669
5790,03-02-2010,77.5,101.87984750887342
5791,03-03-2010,78.66,101.49677419354839
5792,03-04-2010,77.88,99.00839054157132
5793,03-05-2010,79.2,101.6949152542373
5794,03-08-2010,78.94,99.67171717171716
5795,03-09-2010,78.77,99.78464656701293
5796,03-10-2010,80.29,101.92966865557955
5797,03-11-2010,79.44,98.94133765101506
5798,03-12-2010,79.38,99.92447129909365
5799,03-15-2010,77.08,97.10254472159234
5800,03-16-2010,79.45,103.0747275557862
5801,03-17-2010,80.28,101.04468219005665
5802,03-18-2010,80.09,99.7633283507723
5803,03-19-2010,78.37,97.85241603196404
5804,03-22-2010,78.09,99.64272042873549
5805,03-23-2010,79.17,101.38301959277756
5806,03-24-2010,78.03,98.56006062902615
5807,03-25-2010,78.64,100.78175060874021
5808,03-26-2010,77.98,99.16073245167854
5809,03-29-2010,79.89,102.44934598615029
5810,03-30-2010,79.46,99.46175991988983
5811,03-31-2010,80.37,101.14523030455575
5812,04-01-2010,82.63,102.81199452532037
5813,04-05-2010,84.48,102.2388962846424
5814,04-06-2010,85.05,100.67471590909089
5815,04-07-2010,84.49,99.34156378600822
5816,04-08-2010,82.63,97.79855604213516
5817,04-09-2010,82.77,100.16942998910807
5818,04-12-2010,85.21,102.94792799323427
5819,04-13-2010,83.44,97.92277901654735
5820,04-14-2010,85.81,102.84036433365293
5821,04-15-2010,86.9,101.27024822281786
5822,04-16-2010,84.81,97.59493670886076
5823,04-19-2010,83.09,97.97193727154817
5824,04-20-2010,84.73,101.97376338909616
5825,04-21-2010,84.55,99.78756048625044
5826,04-22-2010,84.58,100.03548196333531
5827,04-23-2010,86.09,101.78529203121305
5828,04-26-2010,86.72,100.73179231037285
5829,04-27-2010,85.59,98.6969557195572
5830,04-28-2010,84.59,98.8316392101881
5831,04-29-2010,86.82,102.63624541908025
5832,04-30-2010,86.19,99.2743607463718
5833,05-03-2010,88.09,102.20443206868546
5834,05-04-2010,85.39,96.9349528890907
5835,05-05-2010,82.31,96.39302025998362
5836,05-06-2010,80.21,97.44866966346737
5837,05-07-2010,76.48,95.34970701907494
5838,05-10-2010,78.08,102.09205020920503
5839,05-11-2010,79.0,101.1782786885246
5840,05-12-2010,78.7,99.62025316455697
5841,05-13-2010,79.41,100.90216010165183
5842,05-14-2010,76.43,96.24732401460776
5843,05-17-2010,73.87,96.65052989663744
5844,05-18-2010,75.12,101.69216190605117
5845,05-19-2010,71.86,95.66027689030884
5846,05-20-2010,69.56,96.79933203451155
5847,05-21-2010,70.45,101.27947096032202
5848,05-24-2010,69.62,98.82185947480482
5849,05-25-2010,67.18,96.49525998276359
5850,05-26-2010,70.59,105.07591545102709
5851,05-27-2010,73.56,104.20739481512962
5852,05-28-2010,73.0,99.23871669385535
5853,06-01-2010,73.08,100.10958904109589
5854,06-02-2010,72.78,99.58949096880131
5855,06-03-2010,73.12,100.46716130805167
5856,06-04-2010,71.84,98.24945295404814
5857,06-07-2010,71.09,98.95601336302894
5858,06-08-2010,71.43,100.47826698551133
5859,06-09-2010,73.68,103.14993700125999
5860,06-10-2010,74.33,100.88219326818675
5861,06-11-2010,73.28,98.5873806000269
5862,06-14-2010,75.11,102.49727074235808
5863,06-15-2010,75.29,100.2396485155106
5864,06-16-2010,76.12,101.10240403772082
5865,06-17-2010,77.52,101.83920126116656
5866,06-18-2010,77.05,99.3937048503612
5867,06-21-2010,78.53,101.9208306294614
5868,06-22-2010,78.08,99.42697058449001
5869,06-23-2010,75.22,96.33709016393442
5870,06-24-2010,75.17,99.93352831693699
5871,06-25-2010,76.21,101.38353066382864
5872,06-28-2010,76.66,100.59047369111664
5873,06-29-2010,74.21,96.8040699191234
5874,06-30-2010,74.94,100.98369491982213
5875,07-01-2010,71.73,95.7165732586069
5876,07-02-2010,71.75,100.02788233653979
5877,07-06-2010,73.08,101.85365853658537
5878,07-07-2010,72.97,99.84948002189381
5879,07-08-2010,74.56,102.1789776620529
5880,07-09-2010,75.2,100.85836909871244
5881,07-12-2010,74.35,98.86968085106382
5882,07-13-2010,76.45,102.82447881640888
5883,07-14-2010,76.63,100.23544800523216
5884,07-15-2010,75.52,98.55148114315543
5885,07-16-2010,75.55,100.0397245762712
5886,07-19-2010,76.29,100.97948378557248
5887,07-20-2010,76.31,100.02621575566914
5888,07-21-2010,75.75,99.26615122526536
5889,07-22-2010,77.59,102.42904290429043
5890,07-23-2010,77.27,99.58757571852041
5891,07-26-2010,77.9,100.8153228937492
5892,07-27-2010,75.52,96.94480102695763
5893,07-28-2010,76.66,101.50953389830508
5894,07-29-2010,78.6,102.53065483955126
5895,07-30-2010,77.5,98.60050890585242
5896,08-02-2010,81.93,105.71612903225807
5897,08-03-2010,83.6,102.03832539973146
5898,08-04-2010,83.76,100.19138755980863
5899,08-05-2010,82.9,98.97325692454632
5900,08-06-2010,81.28,98.04583835946924
5901,08-09-2010,81.54,100.31988188976379
5902,08-10-2010,79.89,97.97645327446651
5903,08-11-2010,77.83,97.42145449993741
5904,08-12-2010,76.63,98.45817808043171
5905,08-13-2010,75.14,98.0555918047762
5906,08-16-2010,74.56,99.2281075326058
5907,08-17-2010,76.74,102.92381974248926
5908,08-18-2010,75.1,97.86291373468856
5909,08-19-2010,74.84,99.6537949400799
5910,08-20-2010,73.48,98.18278995189739
5911,08-23-2010,73.08,99.4556341861731
5912,08-24-2010,70.61,96.62014230979749
5913,08-25-2010,70.74,100.18410989944766
5914,08-26-2010,74.5,105.31523890302516
5915,08-27-2010,75.16,100.88590604026845
5916,08-30-2010,76.05,101.1841405002661
5917,08-31-2010,75.51,99.28994082840238
5918,09-01-2010,75.53,100.02648655807178
5919,09-02-2010,74.93,99.20561366344499
5920,09-03-2010,75.03,100.13345789403442
5921,09-07-2010,75.78,100.99960015993604
5922,09-08-2010,77.48,102.24333597255213
5923,09-09-2010,77.87,100.503355704698
5924,09-10-2010,77.54,99.57621677154232
5925,09-13-2010,78.52,101.26386381222594
5926,09-14-2010,78.89,100.47121752419766
5927,09-15-2010,78.46,99.45493725440487
5928,09-16-2010,78.89,100.54804996176397
5929,09-17-2010,77.43,98.14932184053747
5930,09-20-2010,79.42,102.57006328296525
5931,09-21-2010,78.76,99.16897506925208
5932,09-22-2010,77.29,98.13357034027426
5933,09-23-2010,77.69,100.51753137533962
5934,09-24-2010,78.73,101.33865362337495
5935,09-27-2010,77.71,98.70443287184045
5936,09-28-2010,79.14,101.84017500965128
5937,09-29-2010,78.79,99.55774576699521
5938,09-30-2010,80.77,102.51300926513515
5939,10-01-2010,82.69,102.37712021790269
5940,10-04-2010,83.42,100.88281533438143
5941,10-05-2010,83.35,99.91608726923998
5942,10-06-2010,85.01,101.99160167966409
5943,10-07-2010,83.67,98.42371485707564
5944,10-08-2010,83.88,100.25098601649336
5945,10-11-2010,83.08,99.04625655698618
5946,10-12-2010,82.99,99.89167067886375
5947,10-13-2010,84.01,101.2290637426196
5948,10-14-2010,83.55,99.45244613736459
5949,10-15-2010,81.94,98.07301017354877
5950,10-18-2010,82.3,100.43934586282646
5951,10-19-2010,81.12,98.56622114216282
5952,10-20-2010,81.68,100.69033530571991
5953,10-21-2010,81.28,99.51028403525955
5954,10-22-2010,80.75,99.34793307086615
5955,10-25-2010,81.91,101.43653250773994
5956,10-26-2010,82.62,100.86680502991088
5957,10-27-2010,81.27,98.36601307189542
5958,10-28-2010,82.97,102.0917927894672
5959,10-29-2010,82.47,99.39737254429312
5960,11-01-2010,84.06,101.9279738086577
5961,11-02-2010,84.71,100.77325719724006
5962,11-03-2010,85.33,100.73190886554127
5963,11-04-2010,86.83,101.7578811672331
5964,11-05-2010,87.05,100.25336865138776
5965,11-08-2010,87.15,100.11487650775418
5966,11-09-2010,87.93,100.89500860585198
5967,11-10-2010,87.92,99.98862731718413
5968,11-11-2010,88.08,100.18198362147406
5969,11-12-2010,86.07,97.71798365122615
5970,11-15-2010,85.49,99.32612989427211
5971,11-16-2010,83.98,98.23371154520999
5972,11-17-2010,83.36,99.2617289830912
5973,11-18-2010,83.7,100.40786948176583
5974,11-19-2010,83.17,99.36678614097968
5975,11-22-2010,82.34,99.00204400625225
5976,11-23-2010,82.37,100.03643429681807
5977,11-24-2010,84.53,102.62231394925337
5978,11-26-2010,84.78,100.29575298710517
5979,11-29-2010,85.9,101.32106628921915
5980,11-30-2010,86.02,100.13969732246797
5981,12-01-2010,88.56,102.95280167402929
5982,12-02-2010,89.37,100.91463414634147
5983,12-03-2010,90.65,101.43224795792771
5984,12-06-2010,91.25,100.66188637617208
5985,12-07-2010,90.78,99.48493150684932
5986,12-08-2010,89.74,98.85437320995814
5987,12-09-2010,89.93,100.21172275462449
5988,12-10-2010,89.54,99.56632936728566
5989,12-13-2010,90.4,100.96046459682823
5990,12-14-2010,90.63,100.25442477876105
5991,12-15-2010,91.33,100.77237117952113
5992,12-16-2010,91.09,99.7372166867404
5993,12-17-2010,91.11,100.02195630694916
5994,12-20-2010,91.31,100.21951487213259
5995,12-21-2010,93.11,101.97130653816669
5996,12-22-2010,93.55,100.47255933841693
5997,12-23-2010,93.63,100.08551576696954
5998,12-27-2010,93.08,99.41258143757344
5999,12-28-2010,93.52,100.472711645896
6000,12-29-2010,93.52,100.0
6001,12-30-2010,92.5,98.90932420872541
6002,12-31-2010,93.23,100.7891891891892
6003,01-03-2011,95.82,102.7780757266974
6004,01-04-2011,93.52,97.5996660404926
6005,01-05-2011,95.07,101.6573994867408
6006,01-06-2011,94.95,99.87377721678764
6007,01-07-2011,94.25,99.26276987888362
6008,01-10-2011,95.05,100.84880636604774
6009,01-11-2011,96.8,101.84113624408207
6010,01-12-2011,97.86,101.09504132231406
6011,01-13-2011,97.86,100.0
6012,01-14-2011,97.86,100.0
6013,01-18-2011,97.83,99.96934396076027
6014,01-19-2011,98.42,100.60308698763161
6015,01-20-2011,96.27,97.8154846575899
6016,01-21-2011,96.84,100.59208476160799
6017,01-24-2011,96.76,99.91738950846758
6018,01-25-2011,96.76,100.0
6019,01-26-2011,96.04,99.25589086399339
6020,01-27-2011,96.48,100.45814244064972
6021,01-28-2011,97.06,100.60116086235489
6022,01-31-2011,98.97,101.96785493509168
6023,02-01-2011,100.4,101.4448822875619
6024,02-02-2011,101.3,100.89641434262948
6025,02-03-2011,101.69,100.38499506416585
6026,02-04-2011,99.43,97.77755924869703
6027,02-07-2011,99.44,100.01005732676254
6028,02-08-2011,99.25,99.80893000804505
6029,02-09-2011,100.16,100.9168765743073
6030,02-10-2011,100.74,100.57907348242811
6031,02-11-2011,99.93,99.19594997022038
6032,02-14-2011,103.12,103.19223456419493
6033,02-15-2011,102.48,99.37936384794415
6034,02-16-2011,102.78,100.29274004683842
6035,02-17-2011,103.45,100.6518777972368
6036,02-18-2011,102.2,98.79168680521991
6037,02-22-2011,106.82,104.52054794520546
6038,02-23-2011,109.77,102.76165512076389
6039,02-24-2011,113.91,103.77152227384532
6040,02-25-2011,111.47,97.85795803704679
6041,02-28-2011,112.27,100.71768188750336
6042,03-01-2011,113.34,100.95305958849204
6043,03-02-2011,116.89,103.13216869595905
6044,03-03-2011,114.42,97.88690221575841
6045,03-04-2011,115.71,101.12742527530152
6046,03-07-2011,116.58,100.75187969924812
6047,03-08-2011,112.32,96.34585692228512
6048,03-09-2011,115.19,102.55519943019944
6049,03-10-2011,114.07,99.02769337616112
6050,03-11-2011,114.07,100.0
6051,03-14-2011,112.95,99.0181467519944
6052,03-15-2011,111.11,98.37096060203629
6053,03-16-2011,110.96,99.86499864998649
6054,03-17-2011,114.18,102.90194664744052
6055,03-18-2011,114.13,99.95620949378173
6056,03-21-2011,114.92,100.69219311311663
6057,03-22-2011,115.63,100.61782109293421
6058,03-23-2011,115.65,100.01729654933843
6059,03-24-2011,115.41,99.79247730220492
6060,03-25-2011,115.45,100.0346590416775
6061,03-28-2011,115.95,100.43308791684713
6062,03-29-2011,115.58,99.68089693833548
6063,03-30-2011,115.35,99.80100363384669
6064,03-31-2011,116.94,101.37841352405721
6065,04-01-2011,118.63,101.44518556524713
6066,04-04-2011,120.07,101.21385821461688
6067,04-05-2011,122.87,102.33197301574081
6068,04-06-2011,123.01,100.1139415642549
6069,04-07-2011,122.9,99.9105763759044
6070,04-08-2011,126.3,102.76647681041497
6071,04-11-2011,126.46,100.1266825019794
6072,04-12-2011,121.33,95.94338130634193
6073,04-13-2011,122.7,101.12915189977747
6074,04-14-2011,122.74,100.03259983700082
6075,04-15-2011,124.63,101.53984031285646
6076,04-18-2011,121.69,97.64101741153816
6077,04-19-2011,121.35,99.72060152847398
6078,04-20-2011,124.26,102.398022249691
6079,04-21-2011,123.64,99.50104619346531
6080,04-26-2011,124.55,100.7360077644775
6081,04-27-2011,124.94,100.31312725812927
6082,04-28-2011,126.59,101.32063390427406
6083,05-02-2011,126.64,100.03949759064696
6084,05-03-2011,124.01,97.9232469993683
6085,05-04-2011,121.55,98.01628900895089
6086,05-05-2011,111.93,92.08556149732621
6087,05-06-2011,113.69,101.57241132850888
6088,05-09-2011,113.21,99.57779927874043
6089,05-10-2011,117.82,104.07207843830051
6090,05-11-2011,115.66,98.16669495841114
6091,05-12-2011,112.87,97.58775721943628
6092,05-13-2011,113.08,100.18605475325595
6093,05-16-2011,113.72,100.56597099398657
6094,05-17-2011,109.39,96.19240239183961
6095,05-18-2011,112.54,102.8796050827315
6096,05-19-2011,113.2,100.58645814821396
6097,05-20-2011,111.25,98.2773851590106
6098,05-23-2011,110.13,98.99325842696629
6099,05-24-2011,112.52,102.1701625351857
6100,05-25-2011,114.47,101.73302523995736
6101,05-26-2011,115.06,100.51541888704465
6102,05-27-2011,114.85,99.8174865287676
6103,05-31-2011,117.18,102.0287331301698
6104,06-01-2011,116.15,99.12101041133299
6105,06-02-2011,114.3,98.40723202755058
6106,06-03-2011,115.09,100.69116360454944
6107,06-06-2011,115.4,100.26935441828135
6108,06-07-2011,116.14,100.64124783362219
6109,06-08-2011,118.43,101.97175822283451
6110,06-09-2011,119.95,101.28345858312929
6111,06-10-2011,118.71,98.96623593163818
6112,06-13-2011,120.49,101.49945244714009
6113,06-14-2011,120.35,99.88380778487841
6114,06-15-2011,114.67,95.28043207312007
6115,06-16-2011,114.69,100.01744135344903
6116,06-17-2011,113.74,99.17168018135844
6117,06-20-2011,112.21,98.65482679796025
6118,06-21-2011,112.02,99.83067462792977
6119,06-22-2011,113.59,101.4015354401
6120,06-23-2011,108.27,95.31648912756404
6121,06-24-2011,104.79,96.78581324466612
6122,06-27-2011,104.57,99.79005630308234
6123,06-28-2011,107.57,102.86889165152529
6124,06-29-2011,111.49,103.64413870038113
6125,06-30-2011,111.71,100.19732711453942
6126,07-01-2011,109.82,98.3081192373109
6127,07-05-2011,113.21,103.08686942269168
6128,07-06-2011,113.55,100.30032682625209
6129,07-07-2011,117.4,103.39057683839718
6130,07-08-2011,117.4,100.0
6131,07-11-2011,117.35,99.95741056218057
6132,07-12-2011,117.36,100.00852151683
6133,07-13-2011,118.46,100.93728698023176
6134,07-14-2011,117.38,99.08829984804997
6135,07-15-2011,118.06,100.5793150451525
6136,07-18-2011,117.05,99.14450279518888
6137,07-19-2011,118.18,100.96539940196499
6138,07-20-2011,118.52,100.2876967337959
6139,07-21-2011,118.25,99.77219034762066
6140,07-22-2011,118.99,100.62579281183932
6141,07-25-2011,118.27,99.39490713505337
6142,07-26-2011,118.14,99.89008201572673
6143,07-27-2011,117.99,99.87303199593703
6144,07-28-2011,118.16,100.14408000678023
6145,07-29-2011,115.93,98.11272850372377
6146,08-01-2011,116.37,100.37953937721038
6147,08-02-2011,116.02,99.6992351980751
6148,08-03-2011,113.74,98.03482158248578
6149,08-04-2011,110.22,96.90522243713734
6150,08-05-2011,106.92,97.0059880239521
6151,08-08-2011,103.06,96.38982416760194
6152,08-09-2011,103.63,100.55307587812922
6153,08-10-2011,103.84,100.20264402200137
6154,08-11-2011,107.82,103.83281972265021
6155,08-12-2011,108.17,100.3246150992395
6156,08-15-2011,108.89,100.66561893316077
6157,08-16-2011,109.69,100.7346863807512
6158,08-17-2011,111.37,101.53158902361201
6159,08-18-2011,108.36,97.29729729729729
6160,08-19-2011,109.37,100.93207825765967
6161,08-22-2011,108.83,99.50626314345799
6162,08-23-2011,110.35,101.39667371129283
6163,08-24-2011,111.91,101.413683733575
6164,08-25-2011,111.91,100.0
6165,08-26-2011,112.29,100.33955857385399
6166,08-30-2011,115.59,102.93881912904088
6167,08-31-2011,116.48,100.76996279955013
6168,09-01-2011,116.43,99.95707417582418
6169,09-02-2011,115.92,99.56196856480288
6170,09-06-2011,113.29,97.7311939268461
6171,09-07-2011,117.5,103.71612675434724
6172,09-08-2011,117.99,100.41702127659573
6173,09-09-2011,115.1,97.55063988473599
6174,09-12-2011,114.75,99.69591659426587
6175,09-13-2011,114.08,99.4161220043573
6176,09-14-2011,113.1,99.14095371669003
6177,09-15-2011,116.71,103.19186560565872
6178,09-16-2011,116.26,99.61442892639877
6179,09-19-2011,112.89,97.10132461723722
6180,09-20-2011,114.39,101.32872707945788
6181,09-21-2011,114.26,99.8863537022467
6182,09-22-2011,109.21,95.58025555750042
6183,09-23-2011,109.17,99.96337331746177
6184,09-26-2011,107.9,98.83667674269489
6185,09-27-2011,109.54,101.51992585727525
6186,09-28-2011,108.52,99.06883330290303
6187,09-29-2011,107.08,98.67305565794324
6188,09-30-2011,105.42,98.44975719088532
6189,10-03-2011,103.61,98.2830582432176
6190,10-04-2011,101.84,98.29167068815752
6191,10-05-2011,103.77,101.89512961508247
6192,10-06-2011,104.38,100.58783848896597
6193,10-07-2011,106.56,102.08852270549914
6194,10-10-2011,109.49,102.74962462462463
6195,10-11-2011,109.22,99.75340213718148
6196,10-12-2011,112.44,102.94817798937923
6197,10-13-2011,112.45,100.00889363215937
6198,10-14-2011,114.33,101.6718541574033
6199,10-17-2011,112.92,98.76672789294149
6200,10-18-2011,112.08,99.25611052072263
6201,10-19-2011,111.76,99.71448965024983
6202,10-20-2011,109.0,97.53042233357193
6203,10-21-2011,111.6,102.38532110091742
6204,10-24-2011,111.67,100.06272401433694
6205,10-25-2011,112.11,100.39401808901228
6206,10-26-2011,110.43,98.50147176879851
6207,10-27-2011,112.45,101.82921307615685
6208,10-28-2011,110.01,97.83014673188084
6209,10-31-2011,108.43,98.56376693027906
6210,11-01-2011,106.97,98.65350917642718
6211,11-02-2011,110.82,103.59913994577919
6212,11-03-2011,110.76,99.94585814834869
6213,11-04-2011,112.22,101.31816540267245
6214,11-07-2011,114.75,102.25450008911068
6215,11-08-2011,115.61,100.74945533769065
6216,11-09-2011,115.29,99.72320733500563
6217,11-10-2011,113.32,98.29126550438025
6218,11-11-2011,114.43,100.97952700317686
6219,11-14-2011,112.57,98.37455212793846
6220,11-15-2011,111.9,99.40481478191349
6221,11-16-2011,111.91,100.0089365504915
6222,11-17-2011,109.25,97.62308998302207
6223,11-18-2011,107.82,98.69107551487414
6224,11-21-2011,105.98,98.2934520497125
6225,11-22-2011,107.77,101.68899792413661
6226,11-23-2011,106.83,99.12777210726547
6227,11-25-2011,106.08,99.297950014041
6228,11-28-2011,109.38,103.11085972850678
6229,11-29-2011,111.25,101.70963613091972
6230,11-30-2011,111.22,99.97303370786517
6231,12-01-2011,108.83,97.85110591620212
6232,12-02-2011,109.59,100.69833685564642
6233,12-05-2011,110.18,100.53837028925999
6234,12-06-2011,110.16,99.98184788527863
6235,12-07-2011,110.07,99.91830065359477
6236,12-08-2011,108.23,98.32833651312802
6237,12-09-2011,107.91,99.70433336413194
6238,12-12-2011,107.82,99.91659716430358
6239,12-13-2011,109.25,101.32628454832128
6240,12-14-2011,105.72,96.76887871853546
6241,12-15-2011,104.52,98.86492622020431
6242,12-16-2011,104.0,99.50248756218906
6243,12-19-2011,104.55,100.52884615384615
6244,12-20-2011,107.8,103.10856049736967
6245,12-21-2011,108.0,100.18552875695732
6246,12-22-2011,108.98,100.9074074074074
6247,12-23-2011,109.28,100.27527986786566
6248,12-28-2011,107.54,98.4077598828697
6249,12-29-2011,106.89,99.39557374000371
6250,12-30-2011,108.09,101.12264945270839
6251,01-03-2012,111.12,102.80321953927283
6252,01-04-2012,113.37,102.02483801295897
6253,01-05-2012,113.59,100.19405486460262
6254,01-06-2012,111.96,98.56501452592656
6255,01-09-2012,111.07,99.20507324044301
6256,01-10-2012,113.3,102.00774286486
6257,01-11-2012,111.66,98.55251544571932
6258,01-12-2012,112.97,101.17320437041018
6259,01-13-2012,109.88,97.2647605558998
6260,01-17-2012,110.55,100.60975609756098
6261,01-18-2012,109.81,99.3306196291271
6262,01-19-2012,109.54,99.7541207540297
6263,01-20-2012,108.5,99.05057513237173
6264,01-23-2012,109.46,100.88479262672811
6265,01-24-2012,108.38,99.01333820573726
6266,01-25-2012,108.48,100.09226794611553
6267,01-26-2012,109.08,100.55309734513274
6268,01-27-2012,110.5,101.3017968463513
6269,01-30-2012,110.24,99.76470588235293
6270,01-31-2012,110.26,100.01814223512338
6271,02-01-2012,111.96,101.54181026664246
6272,02-02-2012,110.96,99.1068238656663
6273,02-03-2012,112.56,101.4419610670512
6274,02-06-2012,115.47,102.58528784648186
6275,02-07-2012,116.86,101.203775872521
6276,02-08-2012,117.18,100.2738319356495
6277,02-09-2012,118.4,101.04113329919781
6278,02-10-2012,118.13,99.77195945945945
6279,02-13-2012,118.73,100.50791500888852
6280,02-14-2012,118.3,99.63783374041944
6281,02-15-2012,120.25,101.64835164835165
6282,02-16-2012,121.0,100.62370062370063
6283,02-17-2012,120.69,99.74380165289256
6284,02-21-2012,120.85,100.13257104979701
6285,02-22-2012,123.07,101.83698800165494
6286,02-23-2012,124.53,101.18631673031608
6287,02-24-2012,124.89,100.2890869669959
6288,02-27-2012,126.46,101.25710625350308
6289,02-28-2012,124.02,98.07053613790923
6290,02-29-2012,122.23,98.55668440574101
6291,03-01-2012,125.76,102.88799803648858
6292,03-02-2012,125.93,100.13517811704835
6293,03-05-2012,126.68,100.59556896688638
6294,03-06-2012,125.03,98.69750552573413
6295,03-07-2012,125.37,100.27193473566345
6296,03-08-2012,127.96,102.06588498045784
6297,03-09-2012,128.08,100.09377930603316
6298,03-12-2012,127.27,99.3675827607745
6299,03-13-2012,128.14,100.68358607684449
6300,03-14-2012,126.98,99.09474012798502
6301,03-15-2012,123.63,97.36178925815089
6302,03-16-2012,125.09,101.1809431367791
6303,03-19-2012,125.76,100.5356143576625
6304,03-20-2012,124.38,98.90267175572518
6305,03-21-2012,123.89,99.60604598810099
6306,03-22-2012,122.49,98.86996529179109
6307,03-23-2012,125.21,102.22058943587231
6308,03-26-2012,125.85,100.51114128264516
6309,03-27-2012,125.25,99.52324195470798
6310,03-28-2012,124.41,99.32934131736528
6311,03-29-2012,123.23,99.05152318945423
6312,03-30-2012,123.41,100.14606832751764
6313,04-02-2012,124.44,100.83461631958512
6314,04-04-2012,123.04,98.87495981999358
6315,04-05-2012,123.58,100.43888166449935
6316,04-10-2012,121.89,98.63246480012947
6317,04-11-2012,120.41,98.78579046681433
6318,04-12-2012,120.57,100.13287932895938
6319,04-13-2012,120.62,100.04146968565979
6320,04-16-2012,118.23,98.01857071795722
6321,04-17-2012,117.41,99.30643660661423
6322,04-18-2012,115.18,98.10067285580445
6323,04-19-2012,117.0,101.58013544018058
6324,04-20-2012,118.08,100.92307692307692
6325,04-23-2012,116.66,98.79742547425474
6326,04-24-2012,117.74,100.92576718669639
6327,04-25-2012,117.45,99.7536945812808
6328,04-26-2012,119.33,101.60068114091104
6329,04-27-2012,119.3,99.97485963295064
6330,04-30-2012,118.66,99.46353730092204
6331,05-01-2012,119.57,100.76689701668633
6332,05-02-2012,117.57,98.32733963368739
6333,05-03-2012,115.91,98.58807518924895
6334,05-04-2012,111.66,96.33336209127772
6335,05-08-2012,110.48,98.94322049077557
6336,05-09-2012,111.89,101.2762490948588
6337,05-10-2012,112.24,100.31280722137814
6338,05-11-2012,112.5,100.23164647184606
6339,05-14-2012,110.79,98.48
6340,05-15-2012,111.4,100.55059120859285
6341,05-16-2012,109.8,98.5637342908438
6342,05-17-2012,109.31,99.55373406193078
6343,05-18-2012,108.03,98.82901838807062
6344,05-21-2012,109.02,100.91641210774785
6345,05-22-2012,109.76,100.67877453678224
6346,05-23-2012,106.88,97.37609329446063
6347,05-24-2012,107.2,100.2994011976048
6348,05-25-2012,107.86,100.61567164179104
6349,05-29-2012,107.55,99.71259039495642
6350,05-30-2012,103.85,96.55973965597397
6351,05-31-2012,103.86,100.00962927298988
6352,06-01-2012,98.63,94.96437512035432
6353,06-04-2012,97.74,99.09763763560782
6354,06-05-2012,98.65,100.93104153877637
6355,06-06-2012,101.14,102.52407501267105
6356,06-07-2012,100.05,98.9222859402808
6357,06-08-2012,97.57,97.52123938030984
6358,06-11-2012,98.6,101.05565235215744
6359,06-12-2012,96.59,97.96146044624747
6360,06-13-2012,97.29,100.72471270317837
6361,06-14-2012,96.46,99.14688046047897
6362,06-15-2012,97.13,100.69458843043748
6363,06-18-2012,95.21,98.02326778544219
6364,06-19-2012,95.14,99.92647831110179
6365,06-20-2012,93.5,98.27622451124658
6366,06-21-2012,89.22,95.42245989304813
6367,06-22-2012,89.22,100.0
6368,06-25-2012,88.69,99.40596278861241
6369,06-26-2012,90.19,101.69128424850604
6370,06-27-2012,92.06,102.073400598736
6371,06-28-2012,91.02,98.87030197697153
6372,06-29-2012,94.17,103.46077785102177
6373,07-02-2012,95.28,101.17871933736859
6374,07-03-2012,99.89,104.83837111670864
6375,07-05-2012,101.54,101.65181699869856
6376,07-06-2012,98.5,97.00610596809139
6377,07-09-2012,99.94,101.46192893401016
6378,07-10-2012,99.15,99.20952571542927
6379,07-11-2012,99.23,100.08068582955119
6380,07-12-2012,99.18,99.94961201249623
6381,07-13-2012,101.91,102.75257108287961
6382,07-16-2012,102.1,100.18643901481698
6383,07-17-2012,104.21,102.06660137120468
6384,07-18-2012,105.92,101.6409173783706
6385,07-19-2012,107.79,101.7654833836858
6386,07-20-2012,106.98,99.24853882549401
6387,07-23-2012,103.91,97.13030472985605
6388,07-24-2012,103.57,99.6727937638341
6389,07-25-2012,102.35,98.82205271796852
6390,07-26-2012,104.77,102.36443575964826
6391,07-27-2012,106.3,101.46034170086857
6392,07-30-2012,106.54,100.22577610536219
6393,07-31-2012,105.93,99.42744509104561
6394,08-01-2012,106.78,100.80241669026715
6395,08-02-2012,107.55,100.72110882187675
6396,08-03-2012,109.57,101.87819618781961
6397,08-06-2012,110.01,100.40156977274803
6398,08-07-2012,112.39,102.16343968730115
6399,08-08-2012,113.42,100.91645164160512
6400,08-09-2012,113.52,100.08816787162758
6401,08-10-2012,113.13,99.65644820295984
6402,08-13-2012,114.48,101.19331742243438
6403,08-14-2012,113.9,99.49336128581412
6404,08-15-2012,115.51,101.41352063213344
6405,08-16-2012,116.12,100.52809280581766
6406,08-17-2012,115.2,99.207716155701
6407,08-20-2012,115.5,100.26041666666667
6408,08-21-2012,116.03,100.45887445887448
6409,08-22-2012,115.77,99.77592002068431
6410,08-23-2012,117.45,101.45115314848408
6411,08-24-2012,115.76,98.56108982545764
6412,08-27-2012,113.74,98.25501036627504
6413,08-28-2012,112.62,99.01529804818007
6414,08-29-2012,112.53,99.92008524240809
6415,08-30-2012,112.28,99.77783702123878
6416,08-31-2012,113.93,101.46954043462773
