Date,AMZN Price,APPL Price,Bitcoin Price,Dow Jones Composite Price,Ethereum Price,META Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price
2020-04-10,,,6859.8337374,,157.81,,,,,,,,,,,
2020-04-11,,,6869.586551932,,158.18,,,,,,,,,,,
2020-04-12,,,6977.230635882,,158.73,,,,,,,,,,,
2020-04-13,108.4435,68.3125,6837.422539886,23390.77,157.98,174.79,,165.51,2761.63,8192.42,1025.5,6.7463,43.3967,,,15.479000091552734
2020-04-14,114.166,71.7625,6856.179093865,23949.76,158.45,178.17,,173.7,2846.06,8515.74,1029.87,7.0987,47.326,21.74,,16.07200050354004
2020-04-15,115.384,71.1075,6637.791815543,23504.35,152.9,176.97,,171.88,2783.36,8393.18,1013.16,7.021,48.6554,19.8,,15.446999549865724
2020-04-16,120.4095,71.6725,7088.799491826,23537.68,172.29,176.25,,177.04,2799.55,8532.36,1008.21,7.3675,49.6807,18.69,,15.564000129699709
2020-04-17,118.75,70.7,7034.54035767,24242.49,172.71,179.24,,178.6,2874.56,8650.14,989.05,7.308,50.2594,19.75,,15.237000465393066
2020-04-18,,,7233.157423116,,187.45,,,,,,,,,,,
2020-04-19,,,7133.148679405,,180.13,,,,,,,,,,,
2020-04-20,119.6805,69.2325,6856.78595335,23650.44,171.69,178.24,,175.06,2823.16,8560.73,996.27,7.1763,49.7574,17.36,,15.555999755859377
2020-04-21,116.406,67.0925,6851.005362273,23018.88,170.79,170.8,,167.82,2736.56,8263.23,982.65,6.7378,45.7814,9.12,,14.817999839782717
2020-04-22,118.1745,69.025,7106.551177031,23475.82,182.7,182.28,,173.52,2799.31,8495.38,1012.05,7.1537,48.8074,13.77,,15.277000427246094
2020-04-23,119.9725,68.7575,7464.891126761,23515.26,185.46,185.13,,171.42,2797.8,8494.75,1016.19,7.1003,47.042,15.06,,15.347999572753906
2020-04-24,120.511,70.7425,7497.353392645,23775.27,187.59,190.07,,174.55,2836.74,8634.52,1010.48,7.2397,48.3434,15.87,,15.253999710083008
2020-04-25,,,7535.263896666,,194.21,,,,,,,,,,,
2020-04-26,,,7665.828318069,,197.38,,,,,,,,,,,
2020-04-27,118.8,70.7925,7766.689761497,24133.78,194.22,187.5,,174.05,2878.48,8730.16,1003.61,7.427,53.25,15.17,,15.201000213623049
2020-04-28,115.704,69.645,7754.222425558,24101.55,196.24,182.91,,169.81,2863.39,8607.73,1002.68,7.284,51.2747,15.6,,15.161999702453612
2020-04-29,118.6355,71.9325,8759.789190303,24633.86,215.36,194.19,,177.43,2939.51,8914.71,997.55,7.4615,53.3674,17.86,,15.15999984741211
2020-04-30,123.7,73.45,8607.329832118,24345.72,208.09,204.71,,179.21,2912.43,8889.55,986.38,7.307,52.1254,18.11,,14.89799976348877
2020-05-01,114.302,72.2675,8832.98125113,23723.69,212.0,202.27,,174.57,2830.71,8604.95,990.28,7.0695,46.7547,18.49,,14.86299991607666
2020-05-02,,,8974.922892482,,218.05,,,,,,,,,,,
2020-05-03,,,8894.362674812,,203.96,,,,,,,,,,,
2020-05-04,115.7995,73.29,8883.30678116,23749.76,206.33,205.26,,178.84,2842.74,8710.71,997.5,7.2821,50.746,20.4,,14.722000122070312
2020-05-05,115.89,74.39,8967.997704233,23883.09,205.36,207.07,,180.76,2868.44,8809.12,995.92,7.3435,51.214,25.46,,15.057000160217283
2020-05-06,117.563,75.1575,9198.252700851,23664.64,199.04,208.47,,182.54,2848.42,8854.39,983.06,7.4448,52.172,24.2,,14.987000465393066
2020-05-07,118.3805,75.935,9968.105282228,23875.89,212.0,211.26,,183.6,2881.19,8979.66,1005.93,7.6218,52.0027,24.23,,15.562000274658203
2020-05-08,118.9805,77.5325,9822.88562923,24331.32,211.45,212.35,,184.68,2929.8,9121.32,1000.8,7.8125,54.628,,,15.739999771118164
2020-05-09,,,9570.005987549,,186.4,,,,,,,,,,,
2020-05-10,,,8745.152545192,,188.4,,,,,,,,,,,
2020-05-11,120.45,78.7525,8593.856494464,24221.99,185.96,213.18,,186.74,2930.32,9192.34,993.24,8.0655,54.086,25.53,,15.63599967956543
2020-05-12,117.8475,77.8525,8792.063767945,23764.78,189.84,210.1,,182.51,2870.12,9002.55,998.6,7.8025,53.9607,26.67,,15.687000274658203
2020-05-13,118.396,76.9125,9302.896540995,23247.97,199.58,205.1,,179.75,2820.0,8863.17,1005.41,7.78,52.7307,27.89,,15.663000106811523
2020-05-14,119.4425,77.385,9772.561575826,23625.34,203.3,206.81,,180.53,2852.5,8943.72,1020.09,8.0305,53.5554,29.87,,16.13599967956543
2020-05-15,120.489,76.9275,9293.972171086,23685.42,194.86,210.88,,183.16,2863.7,9014.56,1029.34,8.4908,53.278,30.95,,17.04599952697754
2020-05-16,,,9380.484219264,,201.79,,,,,,,,,,,
2020-05-17,,,9667.578396738,,207.0,,,,,,,,,,,
2020-05-18,121.313,78.74,9733.739136589,24597.37,214.91,213.19,,184.91,2953.91,9234.83,1016.94,8.7502,54.242,33.3,,17.464000701904297
2020-05-19,122.4665,78.285,9761.178765113,24206.86,212.74,216.88,,183.63,2922.94,9185.1,1023.46,8.8055,53.8674,33.06,,17.892000198364258
2020-05-20,124.897,79.8075,9524.434063671,24575.9,209.98,229.97,,185.66,2971.61,9375.78,1027.95,8.97,54.3707,34.76,,18.00200080871582
2020-05-21,122.337,79.2125,9073.693078891,24474.12,198.74,231.39,,183.43,2948.51,9284.88,1011.24,8.7752,55.1734,34.78,,17.334999084472656
2020-05-22,121.844,79.7225,9160.705420055,24465.16,209.51,234.91,,183.51,2955.45,9324.59,1020.9,9.0263,54.4587,33.8,,17.663999557495117
2020-05-23,,,9180.527996785,,206.6,,,,,,,,,,,
2020-05-24,,,8791.793685125,,199.9,,,,,,,,,,,
2020-05-25,,,8897.213209214,,204.6,,,,,,,,,,,
2020-05-26,121.093,79.1825,8850.354200037,24995.11,200.89,232.2,,181.57,2991.77,9340.22,1006.17,8.7178,54.5914,33.95,,17.565000534057617
2020-05-27,120.5195,79.5275,9165.144673701,25548.27,208.18,229.14,,181.81,3036.13,9412.36,1005.36,8.5252,54.682,32.73,,17.68600082397461
2020-05-28,120.055,79.5625,9536.159368896,25400.64,220.21,225.46,,181.4,3029.73,9368.99,1006.23,8.487,53.7207,33.98,,17.895000457763672
2020-05-29,122.1185,79.485,9418.133839887,25383.11,220.66,225.09,,183.25,3044.31,9489.87,1019.85,8.8755,55.6667,34.15,,18.440000534057617
2020-05-30,,,9693.552426994,,243.63,,,,,,,,,,,
2020-05-31,,,9449.860914083,,238.07,,,,,,,,,,,
2020-06-01,123.552,80.4625,10177.770353698,25475.02,247.23,231.91,,182.83,3055.73,9552.05,1019.04,8.8063,59.8734,36.74,,18.76799964904785
2020-06-02,123.6205,80.835,9538.727853222,25742.65,235.9,232.72,,184.91,3080.82,9608.37,1009.55,8.8253,58.7707,37.72,,18.207000732421875
2020-06-03,123.92,81.28,9652.629014484,26269.89,244.52,230.16,,185.36,3122.87,9682.91,992.55,8.7695,58.864,37.98,,17.92099952697754
2020-06-04,123.03,80.58,9803.990305736,26281.82,240.3,226.29,,182.92,3112.35,9615.81,1005.71,8.7665,57.6254,38.41,,18.02400016784668
2020-06-05,124.15,82.875,9641.917174627,27110.98,240.23,230.77,,187.2,3193.93,9814.08,979.86,8.92,59.044,41.0,,17.44300079345703
2020-06-06,,,9662.323105336,,242.0,,,,,,,,,,,
2020-06-07,,,9742.573822416,,244.05,,,,,,,,,,,
2020-06-08,126.203,83.365,9773.301577068,27572.44,243.28,231.4,,188.36,3232.39,9924.74,992.72,8.805,63.328,39.66,,17.868000030517578
2020-06-09,130.043,85.9975,9769.869087608,27272.3,243.92,238.67,,189.8,3207.18,9953.75,1002.5,9.046,62.7114,40.45,,17.77400016784668
2020-06-10,132.3725,88.21,9864.561413157,26989.99,247.78,236.73,,196.84,3190.14,10020.35,1001.8,9.3668,68.3367,41.18,,17.775999069213867
2020-06-11,127.898,83.975,9314.378159997,25128.17,230.51,224.43,,186.27,3002.1,9492.73,1012.92,8.7963,64.856,37.76,,17.868999481201172
2020-06-12,127.251,84.7,9460.375484512,25605.54,237.54,228.58,,187.74,3041.31,9588.81,1011.47,8.9325,62.352,38.54,,17.461999893188477
2020-06-13,,,9463.820529397,,237.64,,,,,,,,,,,
2020-06-14,,,9352.845602064,,232.02,,,,,,,,,,,
2020-06-15,128.634,85.7475,9421.652179904,25763.16,230.93,232.5,,188.94,3066.59,9726.02,1005.59,9.1738,66.06,39.44,,17.378999710083008
2020-06-16,130.7635,88.02,9520.484680768,26289.98,233.19,235.65,,193.57,3124.74,9895.87,1011.0,9.0685,65.4754,40.75,,17.631999969482422
2020-06-17,132.049,87.8975,9463.405493001,26119.61,233.84,235.53,,194.24,3113.49,9910.53,1010.48,9.236,66.1194,40.47,,17.756999969482422
2020-06-18,132.699,87.9325,9401.552893373,26080.1,231.27,235.94,,196.32,3115.34,9943.05,1007.86,9.218,66.9307,41.75,,17.493000030517578
2020-06-19,133.7505,87.43,9305.901804693,25871.46,229.11,238.79,,195.15,3097.74,9946.12,1020.61,9.2613,66.7267,42.33,,17.832000732421875
2020-06-20,,,9348.977142148,,229.57,,,,,,,,,,,
2020-06-21,,,9289.89379981,,228.04,,,,,,,,,,,
2020-06-22,135.691,89.7175,9685.845286855,26024.96,242.79,239.22,,200.57,3117.86,10056.47,1028.41,9.5267,66.288,43.2,,17.886999130249023
2020-06-23,138.2205,91.6325,9614.94360605,26156.1,244.92,242.24,,201.91,3131.29,10131.37,1037.49,9.45,66.7854,42.72,,18.051000595092773
2020-06-24,136.72,90.015,9289.303604875,25445.94,234.75,234.02,,197.84,3050.33,9909.17,1033.48,9.2355,64.0567,40.4,,17.658000946044922
2020-06-25,137.729,91.21,9254.748295924,25745.6,232.5,235.68,,200.34,3083.76,10017.0,1030.86,9.49,65.732,41.18,,17.882999420166016
2020-06-26,134.6435,88.4075,9165.503578236,25015.55,229.64,216.08,,196.33,3009.05,9757.22,1036.51,9.155,63.9827,40.97,,18.02300071716309
2020-06-27,,,9014.22427198,,219.27,,,,,,,,,,,
2020-06-28,,,9118.117533044,,224.63,,,,,,,,,,,
2020-06-29,134.019,90.445,9180.15902631,25595.8,227.17,220.64,,198.44,3053.24,9874.15,1037.03,9.2,67.29,41.58,,17.979999542236328
2020-06-30,137.941,91.2,9145.560607003,25812.88,225.63,227.07,,203.51,3100.29,10058.77,1048.27,9.4978,71.9874,41.64,,18.541000366210938
2020-07-01,143.935,91.0275,9225.668161404,25734.97,230.99,237.55,,204.7,3115.86,10154.63,1036.27,9.53,74.642,42.18,,18.132999420166016
2020-07-02,144.515,91.0275,9084.054479317,25827.36,228.34,233.42,,206.26,3130.01,10207.63,1042.15,9.6123,80.5774,43.19,,18.243999481201172
2020-07-03,,,9065.57798453,,225.12,,,,,,,,,42.92,,
2020-07-04,,,9127.518466541,,228.27,,,,,,,,,,,
2020-07-05,,,9072.772592194,,227.98,,,,,,,,,,,
2020-07-06,152.852,93.4625,9342.540315737,26287.03,241.56,240.28,,210.7,3179.72,10433.65,1044.19,9.8392,91.4387,42.73,,18.503999710083008
2020-07-07,150.006,93.1725,9252.355179756,25890.18,239.39,240.86,,208.25,3145.32,10343.89,1053.74,9.8718,92.6574,43.28,,18.628000259399418
2020-07-08,154.0555,95.3425,9420.350154587,26067.28,244.8,243.58,,212.83,3169.94,10492.5,1063.46,10.216,91.0587,43.67,,19.08099937438965
2020-07-09,159.1315,95.6825,9240.366175725,25706.09,241.98,244.5,,214.32,3152.05,10547.75,1057.1,10.509,92.952,42.35,,18.881999969482425
2020-07-10,160.0,95.92,9278.447734235,26075.3,240.46,245.07,,213.67,3185.04,10617.44,1059.35,10.4793,102.9767,43.27,,18.982999801635746
2020-07-11,,,9231.320100491,,240.9,,,,,,,,,,,
2020-07-12,,,9286.726084869,,242.79,,,,,,,,,,,
2020-07-13,155.2,95.4775,9247.107825483,26085.8,238.97,239.0,,207.07,3155.22,10390.84,1069.97,10.0523,99.804,42.85,,19.708999633789062
2020-07-14,154.2,97.0575,9254.20447377,26642.59,239.75,239.73,,208.35,3197.52,10488.58,1072.14,10.377,101.1201,42.97,,19.451000213623047
2020-07-15,150.4435,97.725,9206.764838048,26870.1,238.47,240.28,,208.04,3226.56,10550.49,1072.19,10.2273,103.0674,43.96,,19.684999465942383
2020-07-16,149.995,96.5225,9137.239203353,26734.71,233.57,240.93,,203.92,3215.57,10473.83,1063.4,10.1348,100.0427,43.71,,19.496999740600582
2020-07-17,148.0985,96.3275,9155.773355258,26671.95,232.96,242.03,,202.88,3224.73,10503.19,1067.6,10.2015,100.0561,43.53,,19.684999465942383
2020-07-18,,,9170.802680627,,235.75,,,,,,,,,,,
2020-07-19,,,9207.816995889,,238.71,,,,,,,,,,,
2020-07-20,159.842,98.3575,9164.069788541,26680.87,237.03,245.42,,211.6,3251.84,10767.09,1071.32,10.5108,109.5334,43.3,,20.124000549316406
2020-07-21,156.9145,97.0,9385.174346234,26840.4,244.56,241.75,,208.75,3257.3,10680.36,1088.5,10.3285,104.5574,44.31,,21.496999740600582
2020-07-22,154.9955,97.2725,9518.901022149,27005.84,263.28,239.87,,211.75,3276.02,10706.13,1101.89,10.4388,106.1554,43.98,,23.08300018310547
2020-07-23,149.3275,92.845,9592.963304038,26652.33,275.3,232.6,,202.54,3235.66,10461.42,1116.33,10.1298,100.8714,42.96,,22.94499969482422
2020-07-24,150.4455,92.615,9545.046629108,26469.89,279.33,230.71,,201.3,3215.63,10363.18,1120.87,10.1945,94.4667,43.29,,22.808000564575195
2020-07-25,,,9686.12071608,,305.26,,,,,,,,,,,
2020-07-26,,,9917.359473893,,311.0,,,,,,,,,,,
2020-07-27,152.7605,94.81,10996.536599024,26584.77,321.8,233.5,,203.85,3239.41,10536.27,1138.45,10.4215,102.6401,43.39,,24.47599983215332
2020-07-28,150.0165,93.2525,10895.733957139,26379.28,316.34,230.12,,202.02,3218.44,10402.09,1143.4,10.2155,98.4327,43.11,,24.266000747680664
2020-07-29,151.6765,95.04,11073.297879589,26539.57,317.71,233.29,,204.06,3258.44,10542.94,1150.85,10.4655,99.9407,43.51,,24.292999267578125
2020-07-30,152.594,96.19,11109.23106292,26313.65,330.22,234.5,,203.9,3246.22,10587.81,1145.09,10.614,99.166,42.98,,23.34000015258789
2020-07-31,158.234,106.26,11334.58546549,26428.32,352.68,253.67,,205.01,3271.12,10745.27,1156.21,10.6148,95.384,43.13,,24.18899917602539
2020-08-01,,,11800.389870165,,387.0,,,,,,,,,,,
2020-08-02,,,11073.607655717,,372.42,,,,,,,,,,,
2020-08-03,155.5945,108.9375,11246.255476837,26664.4,385.94,251.96,,216.54,3294.61,10902.8,1156.44,11.0103,99.0,43.76,,24.38999938964844
2020-08-04,156.9415,109.665,11194.554614509,26828.47,388.81,249.83,,213.29,3306.51,10941.17,1176.64,11.2278,99.1334,43.99,,26.011999130249023
2020-08-05,160.2515,110.0625,11732.927950313,27201.52,395.63,249.12,,212.94,3327.77,10998.4,1193.12,11.2868,99.0014,44.92,,26.87700080871582
2020-08-06,161.25,113.9025,11780.285372344,27386.98,394.77,265.28,,216.35,3349.16,11108.07,1204.82,11.3355,99.3054,45.04,,28.386999130249023
2020-08-07,158.373,111.1125,11583.159273747,27433.48,379.34,268.44,,212.48,3351.28,11010.98,1180.72,11.1995,96.8474,44.07,,27.53300094604492
2020-08-08,,,11728.585226911,,395.53,,,,,,,,,,,
2020-08-09,,,11648.083166166,,397.7,,,,,,,,,,,
2020-08-10,157.408,112.7275,11867.866490683,27791.44,395.53,263.0,,208.25,3360.47,10968.36,1187.53,11.165,94.5714,44.19,,29.249000549316406
2020-08-11,154.0335,109.375,11395.405816094,27686.91,379.01,256.13,3.2985,203.38,3333.69,10782.82,1133.15,10.85,91.626,43.68,,26.03700065612793
2020-08-12,158.112,113.01,11576.814266862,27976.84,387.12,259.89,3.7558,209.19,3380.35,11012.24,1134.72,11.4403,103.6507,45.09,,25.954999923706055
2020-08-13,158.051,115.01,11763.009141034,27896.72,424.31,261.3,3.73,208.7,3373.43,11042.5,1147.18,11.443,108.0667,44.87,,27.694000244140625
2020-08-14,157.401,114.9075,11742.876373856,27931.02,438.11,261.24,3.4099,208.9,3372.85,11019.3,1135.19,11.564,110.0474,44.86,,26.065000534057617
2020-08-15,,,11865.383052744,,432.32,,3.173,,,,,,,,,
2020-08-16,,,11892.68092121,,433.62,,3.3885,,,,,,,,,
2020-08-17,159.1205,114.6075,12285.936628884,27844.91,429.52,261.16,3.11,210.28,3381.99,11129.73,1163.66,12.337,122.3761,44.91,,27.64299964904785
2020-08-18,165.6245,115.5625,11961.994599784,27778.07,422.16,262.34,3.3407,211.49,3389.78,11210.84,1172.04,12.2608,125.8061,45.34,,28.048999786376953
2020-08-19,163.024,115.7075,11732.405565665,27692.88,407.44,262.59,2.8868,209.7,3374.85,11146.46,1147.12,12.1385,125.2354,45.21,,27.315000534057617
2020-08-20,164.8685,118.275,11866.595191214,27739.73,414.28,269.01,3.2038,214.58,3385.51,11264.95,1133.27,12.141,133.4554,44.56,,27.121999740600582
2020-08-21,164.236,124.37,11530.919234185,27930.33,384.91,267.01,2.9317,213.02,3397.16,11311.8,1133.56,12.6835,136.6654,43.94,,26.707000732421875
2020-08-22,,,11681.15792601,,395.24,,3.0126,,,,,,,,,
2020-08-23,,,11653.407286706,,392.81,,3.25,,,,,,,,,
2020-08-24,165.373,125.8575,11763.761713068,28308.46,407.7,271.39,3.3405,213.69,3431.28,11379.72,1129.02,12.7203,134.2801,44.43,,26.58799934387207
2020-08-25,167.3245,124.825,11361.554816122,28248.44,383.2,280.82,3.25,216.47,3443.62,11466.47,1119.64,12.75,134.8894,46.01,,26.253999710083008
2020-08-26,172.0925,126.5225,11463.567970252,28331.92,385.96,303.91,3.5684,221.15,3478.73,11665.06,1136.76,12.773,143.5447,45.79,,27.43000030517578
2020-08-27,170.0,125.01,11311.240202114,28492.27,383.27,293.22,3.4501,226.58,3484.55,11625.34,1125.17,12.6283,149.2501,44.84,,27.010000228881836
2020-08-28,170.09,124.8075,11496.830217387,28653.87,395.11,293.66,4.0063,228.91,3508.01,11695.63,1149.8,13.1478,147.5601,45.22,,27.61000061035156
2020-08-29,,,11485.101567395,,398.8,,3.9535,,,,,,,,,
2020-08-30,,,11697.794368445,,425.51,,4.4309,,,,,,,,,
2020-08-31,172.548,129.04,11655.998698678,28430.05,433.79,293.2,4.7435,225.53,3500.31,11775.46,1151.96,13.3745,166.1067,,,28.437000274658203
2020-09-01,174.956,134.18,11921.754916292,28645.66,475.4,295.44,4.3397,227.27,3526.65,11939.67,1152.13,13.821,158.35,45.72,,28.486000061035156
2020-09-02,176.5725,131.4,11399.148968018,29100.5,439.08,302.5,4.17,231.65,3580.84,12056.44,1132.22,14.3465,149.1233,42.7,,27.249000549316406
2020-09-03,168.4,120.88,10215.669958645,28292.73,381.4,291.12,3.5051,217.3,3455.06,11458.1,1128.2,13.0155,135.6667,42.72,,26.73500061035156
2020-09-04,164.731,120.96,10473.519453043,28133.31,388.18,282.73,3.5301,214.25,3426.96,11313.13,1126.16,12.6225,139.44,41.1,,26.576000213623047
2020-09-05,,,10129.786654306,,334.91,,2.6052,,,,,,,,,
2020-09-06,,,10257.229742702,,353.49,,3.0941,,,,,,,,,
2020-09-07,,,10356.444382971,,352.06,,2.9237,,,,,,,40.67,,
2020-09-08,157.492,112.82,10112.206366256,27500.89,337.39,271.16,2.468,202.66,3331.84,10847.69,1131.35,11.913,110.07,38.53,,26.86400032043457
2020-09-09,163.4305,117.32,10214.15437465,27940.47,351.1,273.72,3.6001,211.29,3398.96,11141.56,1138.16,12.715,122.0933,39.98,,26.954999923706055
2020-09-10,158.7555,113.49,10334.638647185,27534.58,358.29,268.09,3.4761,205.37,3339.19,10919.59,1143.63,12.3118,123.78,39.27,,27.163000106811523
2020-09-11,155.811,112.0,10374.778150971,27665.64,373.72,266.61,3.3965,204.03,3340.97,10853.55,1134.08,12.1645,124.24,38.8,,26.73900032043457
2020-09-12,,,10438.37739278,,388.62,,3.3316,,,,,,,,,
2020-09-13,,,10315.666411066,,366.36,,3.2603,,,,,,,,,
2020-09-14,155.1485,115.355,10665.113719053,27993.33,376.13,266.15,3.2641,205.41,3383.54,11056.65,1143.28,12.8723,139.8733,38.57,,27.229000091552734
2020-09-15,157.8065,115.54,10782.99980322,27995.6,358.9,272.42,2.9295,208.78,3401.2,11190.32,1144.74,12.991,149.92,39.54,,27.34600067138672
2020-09-16,153.905,112.13,10946.921228692,28032.38,378.77,263.52,2.5327,205.05,3385.49,11050.47,1147.24,12.5145,147.2533,41.23,,27.354999542236328
2020-09-17,150.4365,110.34,10934.419674311,27901.98,388.97,254.82,2.8829,202.91,3357.01,10910.28,1135.25,12.4635,141.1433,42.35,,26.98500061035156
2020-09-18,147.7455,106.84,10916.970917053,27657.42,384.2,252.53,3.1144,200.39,3319.47,10793.28,1142.35,12.1893,147.3833,42.16,,27.027999877929688
2020-09-19,,,11076.850892878,,381.83,,3.031,,,,,,,,,
2020-09-20,,,10914.687407947,,374.19,,2.8628,,,,,,,,,
2020-09-21,148.0235,110.08,10427.87773384,27147.7,341.3,248.15,2.7672,202.54,3281.06,10778.8,1112.37,12.5173,149.7967,40.37,,24.298999786376953
2020-09-22,156.4495,111.81,10531.351535286,27288.18,341.82,254.75,2.9082,207.42,3315.57,10963.64,1110.62,12.6378,141.41,40.84,,24.441999435424805
2020-09-23,149.993,107.12,10231.051311501,26763.13,319.95,249.02,2.8548,200.59,3236.92,10632.99,1087.8,12.1238,126.7867,41.09,,23.013999938964844
2020-09-24,150.9895,108.22,10731.532396808,26815.44,348.97,249.53,3.1433,203.19,3246.59,10672.27,1092.75,12.348,129.2633,41.24,,23.118000030517575
2020-09-25,154.7565,112.28,10683.395234217,27173.96,351.63,254.82,3.1937,207.82,3298.46,10913.56,1086.58,12.8738,135.78,40.91,,23.017000198364254
2020-09-26,,,10739.742577529,,354.25,,3.1287,,,,,,,,,
2020-09-27,,,10766.522449088,,357.49,,3.1578,,,,,,,,,
2020-09-28,158.7025,114.96,10702.472833045,27584.06,353.96,256.82,2.9599,209.44,3351.6,11117.52,1095.89,13.035,140.4,41.59,,23.527999877929688
2020-09-29,157.244,114.09,10839.962683468,27452.66,359.86,261.79,2.9505,207.26,3335.47,11085.25,1108.06,13.2258,139.69,40.33,,24.37999916
2020-09-30,157.4365,115.81,10766.814094563,27781.7,359.83,261.9,2.8967,210.33,3363.0,11167.51,1103.58,13.5305,143.0033,40.3,,23.433000564575195
2020-10-01,161.063,116.79,10614.303326871,27816.9,353.07,266.63,2.8669,212.46,3380.8,11326.51,1115.68,13.6145,149.3867,39.75,,24.19300079345703
2020-10-02,156.25,113.02,10566.494383933,27682.81,348.24,259.94,2.6232,206.19,3348.44,11075.02,1110.62,13.0623,138.3633,38.0,,23.97100067138672
2020-10-03,,,10541.32189207,,345.95,,2.5439,,,,,,,,,
2020-10-04,,,10665.698551049,,351.76,,2.5202,,,,,,,,,
2020-10-05,159.96,116.5,10784.67081854,28148.64,353.76,264.65,2.6522,210.38,3408.63,11332.49,1117.9,13.6425,141.8933,39.78,,24.50200080871582
2020-10-06,154.998,113.16,10604.446854355,27772.76,340.75,258.66,2.174,205.91,3360.95,11154.6,1111.32,13.7365,137.9933,41.27,,23.87000084
2020-10-07,159.7845,115.08,10665.252260679,28303.46,339.24,258.12,2.3005,209.83,3419.45,11364.6,1100.84,13.964,141.7667,40.62,,23.847999572753903
2020-10-08,159.5275,114.97,10898.551843619,28425.51,350.34,263.76,2.3638,210.58,3446.83,11420.98,1103.34,13.8387,141.9733,42.0,,23.836999893188477
2020-10-09,164.3325,116.97,11066.190869882,28586.9,376.76,264.45,2.5314,215.81,3477.13,11579.94,1121.45,13.7628,144.6667,41.63,,25.069000244140625
2020-10-10,,,11294.994190302,,370.52,,2.3999,,,,,,,,,
2020-10-11,,,11376.435109896,,374.08,,2.4227,,,,,,,,,
2020-10-12,172.1465,124.4,11544.137639625,28837.52,386.68,275.75,2.5836,221.4,3534.22,11876.26,1123.02,14.226,147.4333,40.5,,25.22599983215332
2020-10-13,172.1815,121.1,11423.480015091,28679.81,381.04,276.14,2.4062,222.86,3511.93,11863.9,1103.05,14.2482,148.8833,41.34,,24.086000442504883
2020-10-14,168.1855,121.19,11426.367479344,28514.0,378.69,271.82,2.3107,220.86,3488.67,11768.73,1110.44,14.0953,153.7667,41.81,,24.36400032043457
2020-10-15,166.9325,120.71,11492.615897338,28494.2,377.64,266.72,2.2682,219.66,3483.34,11713.87,1111.38,13.97,149.6267,41.61,,24.19300079345703
2020-10-16,163.6355,119.02,11312.662784187,28606.31,365.17,265.93,2.1398,219.66,3483.81,11671.56,1109.92,13.8115,146.5567,41.34,,24.368999481201172
2020-10-17,,,11368.484736962,,368.32,,2.2053,,,,,,,,,
2020-10-18,,,11490.015808249,,373.64,,2.215,,,,,,,,,
2020-10-19,160.3605,115.98,11748.376783365,28195.42,379.95,261.4,2.0592,214.22,3426.92,11478.88,1113.01,13.4978,143.61,41.29,,24.656999588012695
2020-10-20,160.8505,117.51,11910.242112809,28308.79,368.52,267.56,1.885,214.65,3443.12,11516.49,1115.16,13.6455,140.6467,41.62,,24.937000274658203
2020-10-21,159.247,116.87,12808.795951863,28210.82,390.38,278.73,1.8887,214.8,3435.56,11484.69,1123.37,13.5248,140.88,40.09,,25.19700050354004
2020-10-22,158.82,115.75,12958.537189204,28363.66,413.28,278.12,1.9582,214.89,3453.49,11506.01,1108.87,13.361,141.93,41.28,,24.665000915527344
2020-10-23,160.22,115.04,12929.022175701,28335.57,408.52,284.79,1.959,216.23,3465.39,11548.28,1109.22,13.5903,140.21,40.71,,24.62700080871582
2020-10-24,,,13117.174729466,,411.92,,1.9142,,,,,,,,,
2020-10-25,,,13020.811715896,,408.61,,1.7926,,,,,,,,,
2020-10-26,160.352,115.05,13065.536025938,27685.38,394.11,277.11,1.6799,210.08,3400.97,11358.94,1109.51,13.1412,140.0933,39.06,,24.375999450683594
2020-10-27,164.3165,116.6,13651.54050526,27463.19,406.19,283.29,1.711,213.25,3390.68,11431.35,1113.12,13.3968,141.56,39.72,,24.525999069213867
2020-10-28,158.139,111.2,13275.481261315,26519.95,390.06,267.67,1.518,202.68,3271.03,11004.87,1094.09,12.627,135.34,37.86,,23.323999404907227
2020-10-29,160.5505,115.32,13443.531522235,26659.11,385.39,280.83,1.4327,204.72,3310.11,11185.59,1087.56,13.024,136.9433,36.56,,23.339000701904297
2020-10-30,151.8075,108.86,13568.837248108,26501.6,382.13,263.11,1.4381,202.47,3269.96,10911.59,1094.49,12.534,129.3467,36.33,,23.617000579833984
2020-10-31,,,13795.526547596,,386.46,,1.5497,,,,,,,,,
2020-11-01,,,13735.006857626,,397.5,,1.608,,,,,,,,,
2020-11-02,150.224,108.77,13576.968475843,26925.05,383.53,261.36,1.4738,202.33,3310.24,10957.61,1101.83,12.5808,133.5033,37.78,,24.006000518798828
2020-11-03,152.4205,110.44,13973.248876644,27480.03,387.92,265.3,1.4118,206.43,3369.16,11160.57,1112.25,13.0195,141.3,38.17,,24.30500030517578
2020-11-04,162.058,114.95,14132.96094433,27847.66,402.19,287.38,1.3912,216.39,3443.44,11590.78,1103.98,13.7943,140.3267,39.68,,23.86400032043457
2020-11-05,166.1,119.03,15558.525408402,28390.18,416.63,294.68,1.4007,223.29,3510.45,11890.93,1133.44,14.16,146.03,39.47,,25.17099952697754
2020-11-06,165.5685,118.69,15547.052549124,28323.4,457.44,293.41,1.9,223.72,3509.44,11895.23,1137.16,14.562,143.3167,38.08,,25.645999908447266
