Date,AMZN Price,APPL Price,Bitcoin Price,DOW Price,Ethereum Price,GOOGL Price,Solana Price,MSFT Price,S&P 500 Composite Price,NASDAQ Composite Price,S&P Gold Price,NVDA Price,TSLA Price,Oil Futures Price,XMAG Price,Silver Price,META Price
2019-01-08,82.829,37.6875,4030.989305544,7857.45,180.25882,54.2685,,102.8,2574.41,6897.0,749.42,3.4958,22.3567,56.91,,15.62600040435791,142.53
2019-01-09,82.971,38.3275,4032.575390529,7897.68,170.289307,54.0825,,104.27,2584.96,6957.08,753.73,3.5645,22.5687,59.46,,15.652999877929688,144.23
2019-01-10,82.811,38.45,3673.215707318,7946.79,124.95,53.9415,,103.6,2596.64,6986.07,751.84,3.6307,22.998,60.47,,15.560999870300291,144.2
2019-01-11,82.028,38.0725,3678.691683579,7940.44,268.704041,53.2235,,102.8,2596.26,6971.48,753.83,3.7208,23.1507,59.24,,15.57699966430664,143.8
2019-01-12,,,3668.24991968,,186.843414,,,,,,,,,,,,
2019-01-13,,,3553.227143057,,144.944748,,,,,,,,,,,,
2019-01-14,80.8605,37.5,3705.942605786,7893.62,264.087463,52.5755,,102.05,2582.61,6905.92,755.71,3.761,22.2933,58.8,,15.609000205993652,145.39
2019-01-15,83.728,38.2675,3640.207438973,7919.1,181.406067,54.3255,,105.01,2610.3,7023.83,753.9,3.7468,22.962,58.65,,15.54599952697754,148.95
2019-01-16,84.189,38.735,3658.246729748,7959.66,183.348358,54.4755,,105.38,2616.1,7034.69,757.04,3.721,23.07,59.81,,15.564000129699709,147.54
2019-01-17,84.661,38.965,3684.253014929,8027.7,178.028351,54.956,,106.12,2635.96,7084.46,756.11,3.793,23.154,59.85,,15.467000007629396,148.3
2019-01-18,84.81,39.205,3653.185376139,8148.46,211.393036,55.365,,107.71,2670.71,7157.23,750.41,3.9233,20.1507,62.04,,15.329999923706056,150.04
2019-01-19,,,3735.953787486,,173.708435,,,,,,,,,,,,
2019-01-20,,,3583.507435701,,117.47,,,,,,,,,,,,
2019-01-21,,,3547.119997129,,161.462723,,,,,,,,,62.18,,,
2019-01-22,81.6085,38.325,3608.383961607,8052.49,118.23,53.9315,,105.68,2632.9,7020.36,750.76,3.7193,19.928,60.9,,15.258999824523926,147.57
2019-01-23,82.001,38.48,3592.901430874,8079.77,116.84,54.2205,,106.71,2638.7,7025.77,751.16,3.7323,19.1727,61.05,,15.31700038909912,144.3
2019-01-24,82.7465,38.175,3601.873910558,8103.86,249.484985,54.2,,106.2,2642.33,7073.46,748.66,3.946,19.434,61.09,,15.23799991607666,145.83
2019-01-25,83.5285,39.44,3590.982706471,8137.99,219.617996,55.0755,,107.17,2664.76,7164.86,759.32,4.0038,19.8027,61.49,,15.638999938964844,149.01
2019-01-26,,,3595.147523761,,156.347092,,,,,,,,,,,,
2019-01-27,,,3575.69534679,,112.05,,,,,,,,,,,,
2019-01-28,81.8945,39.075,3462.059067174,8091.24,106.589973,53.993,,105.08,2643.85,7085.68,762.28,3.4503,19.7587,59.71,,15.708999633789062,147.47
2019-01-29,79.694,38.67,3438.806393391,8115.68,105.598213,53.503,,102.94,2640.0,7028.29,765.72,3.29,19.8307,60.98,,15.78600025177002,144.19
2019-01-30,83.5215,41.3125,3470.828260383,8231.6,142.092682,54.8995,,106.38,2681.05,7183.08,765.89,3.4347,20.5847,61.89,,15.880000114440918,150.42
2019-01-31,85.9365,41.61,3447.812768646,8252.36,106.44,56.2945,,104.43,2704.1,7281.74,771.54,3.5938,20.468,62.46,,16.02199935913086,166.69
2019-02-01,81.3115,41.63,3474.400614406,8273.63,106.73,55.931,,102.78,2706.53,7263.87,769.74,3.6182,20.814,61.86,,15.880000114440918,165.71
2019-02-02,,,3502.072822894,,110.68,,,,,,,,,,,,
2019-02-03,,,3451.480647199,,107.62,,,,,,,,,,,,
2019-02-04,81.6655,42.8125,3453.03218375,8328.22,107.68,57.071,,105.74,2724.87,7347.54,768.11,3.7295,20.8593,62.26,,15.836999893188477,169.25
2019-02-05,82.9405,43.545,3463.442822071,8371.79,107.27,57.5935,,107.22,2737.7,7402.08,768.05,3.7487,21.4233,61.67,,15.789999961853027,171.16
2019-02-06,82.013,43.56,3405.55894369,8361.56,104.5,56.1445,,106.03,2731.61,7375.28,765.25,3.825,21.148,62.22,,15.656000137329102,170.49
2019-02-07,80.7185,42.735,3382.947413684,8330.37,104.48,55.2955,,105.27,2706.05,7288.35,765.14,3.6855,20.5007,61.01,,15.675000190734863,166.38
2019-02-08,79.411,42.6025,3632.621063544,8320.88,119.23,55.119,,105.67,2707.88,7298.2,767.64,3.7043,20.3867,61.37,,15.77299976348877,167.33
2019-02-09,,,3648.622398485,,119.19,,,,,,,,,,,,
2019-02-10,,,3663.532766717,,125.12,,,,,,,,,,,,
2019-02-11,79.55,42.3575,3615.969569845,8333.83,120.89,55.106,,105.25,2709.8,7307.9,763.8,3.6612,20.856,61.3,,15.656999588012695,165.79
2019-02-12,81.9005,42.7225,3608.1455686,8437.87,122.41,56.379,,106.89,2744.73,7414.62,765.02,3.7792,20.7873,62.58,,15.65999984741211,165.04
2019-02-13,82.0,42.545,3590.146720852,8467.85,122.22,56.4315,,106.81,2753.03,7420.38,765.66,3.822,20.5447,63.27,,15.62399959564209,164.07
2019-02-14,81.1325,42.7,3577.371359712,8453.13,120.97,56.46,,106.9,2745.73,7426.95,764.96,3.8633,20.2513,64.0,,15.5,163.95
2019-02-15,80.3975,42.605,3596.820721532,8550.06,121.67,55.9815,,108.22,2775.6,7472.41,769.74,3.9335,20.5253,65.65,,15.722999572753906,162.5
2019-02-16,,,3599.138222499,,122.67,,,,,,,,,,,,
2019-02-17,,,3630.26901901,,133.79,,,,,,,,,,,,
2019-02-18,,,3858.949361197,,145.8,,,,,,,,,66.41,,,
2019-02-19,81.379,42.7325,3893.270396548,8570.82,144.01,56.3255,,108.17,2779.76,7486.77,782.95,3.916,20.376,65.86,,15.946999549865724,162.29
2019-02-20,81.105,43.0075,3918.389585518,8589.99,148.44,56.0295,,107.15,2784.7,7489.07,784.76,3.9638,20.1707,66.82,,16.156999588012695,162.56
2019-02-21,80.972,42.765,3894.540736483,8580.4,145.69,55.2105,,109.41,2774.88,7459.71,773.06,3.8943,19.4153,66.91,,15.791000366210938,160.04
2019-02-22,81.578,43.2425,3970.590294199,8618.16,147.36,55.828,,110.97,2792.67,7527.54,775.97,3.9798,19.6473,66.91,,15.907999992370604,161.89
2019-02-23,,,4123.668788587,,157.79,,,,,,,,,,,,
2019-02-24,,,3807.506663628,,132.93,,,,,,,,,,,,
2019-02-25,81.65,43.5575,3868.161644161,8620.28,138.27,55.8665,,111.59,2796.11,7554.46,774.05,3.9672,19.918,64.02,,15.824999809265137,164.62
2019-02-26,81.82,43.5825,3842.992706537,8606.03,136.22,56.1005,,112.36,2793.9,7549.3,773.46,3.9275,19.8573,64.51,,15.82699966430664,164.13
2019-02-27,82.0545,43.7175,3841.615656283,8583.11,135.02,56.1445,,112.17,2792.38,7554.51,769.21,3.8853,20.9827,65.55,,15.67199993133545,162.81
2019-02-28,81.9915,43.2875,3845.258312799,8567.61,135.34,56.3275,,112.03,2784.49,7532.53,766.24,3.8565,21.3253,65.03,,15.538000106811523,161.45
2019-03-01,83.5865,43.7425,3834.290290069,8592.78,135.32,57.426,,112.53,2803.69,7595.35,756.4,3.9112,19.6527,63.71,,15.168999671936035,162.28
2019-03-02,,,3848.655865347,,132.56,,,,,,,,,,,,
2019-03-03,,,3881.076222168,,130.6,,,,,,,,,,,,
2019-03-04,84.8085,43.9625,3755.244533692,8544.2,125.65,57.671,,112.26,2792.81,7577.57,749.59,3.9195,19.024,64.44,,15.017000198364258,167.37
2019-03-05,84.6215,43.8825,3855.0028053,8521.44,136.72,58.4595,,111.7,2789.65,7576.36,747.96,3.913,18.436,64.24,,15.020000457763672,171.26
2019-03-06,83.4475,43.63,3873.668095745,8484.29,137.4,58.247,,111.75,2771.45,7505.92,749.65,3.8013,18.416,64.51,,15.003000259399414,172.51
2019-03-07,81.2975,43.125,3888.248904326,8429.15,136.93,57.5425,,110.39,2748.93,7421.46,749.56,3.7315,18.4393,64.82,,14.960000038146973,169.13
2019-03-08,81.04,43.2275,3872.141156369,8420.47,133.85,57.4985,,110.51,2743.07,7408.14,758.02,3.766,18.9427,65.66,,15.272000312805176,169.6
2019-03-09,,,3931.895283308,,137.52,,,,,,,,,,,,
2019-03-10,,,3902.80646271,,135.72,,,,,,,,,,,,
2019-03-11,83.531,44.725,3879.103312128,8511.18,133.42,58.963,,112.83,2783.3,7558.06,753.96,4.0285,19.3947,65.06,,15.196999549865724,172.07
2019-03-12,83.655,45.2275,3901.113915142,8491.46,133.8,59.8625,,113.62,2791.52,7591.03,758.74,4.063,18.8907,65.33,,15.338000297546388,171.92
2019-03-13,84.5405,45.4275,3895.619863392,8543.86,132.06,59.953,,114.5,2810.92,7643.41,766.07,4.2155,19.264,65.89,,15.380999565124512,173.37
2019-03-14,84.311,45.9325,3900.376687091,8539.52,132.2,59.6265,,114.59,2808.48,7630.91,757.69,4.139,19.3307,66.18,,15.10099983215332,170.17
2019-03-15,85.618,46.53,3928.041328852,8563.57,136.75,59.515,,115.91,2822.48,7688.53,762.05,4.2453,18.362,66.11,,15.253000259399414,165.98
2019-03-16,,,4024.229285339,,140.92,,,,,,,,,,,,
2019-03-17,,,4007.166919858,,138.91,,,,,,,,,,,,
2019-03-18,87.1075,47.005,4020.470961551,8593.47,137.92,59.4275,,117.57,2832.94,7714.48,761.35,4.2237,17.966,66.65,,15.25100040435791,160.47
2019-03-19,88.0925,46.6325,4039.787113996,8543.5,138.72,60.123,,117.65,2832.57,7723.95,764.26,4.3928,17.8313,67.13,,15.300999641418455,161.57
2019-03-20,89.8635,47.04,4075.319876766,8492.88,139.31,61.3215,,117.52,2824.23,7728.97,761.41,4.36,18.24,68.35,,15.244999885559082,165.44
2019-03-21,90.963,48.7725,4024.283201515,8580.07,134.85,61.8065,,120.22,2854.88,7838.96,764.79,4.5985,18.268,68.3,,15.371999740600586,166.08
2019-03-22,88.2385,47.7625,4017.939706485,8451.46,135.98,60.3825,,117.05,2800.71,7642.67,767.76,4.4375,17.6353,66.29,,15.345000267028809,164.34
2019-03-23,,,4034.593701872,,137.53,,,,,,,,,,,,
2019-03-24,,,4024.480055518,,136.44,,,,,,,,,,,,
2019-03-25,88.713,47.185,3969.701717355,8442.79,133.98,59.869,,117.66,2798.36,7637.54,773.75,4.3445,17.3613,67.37,,15.506999969482422,166.29
2019-03-26,89.188,46.6975,3980.620043073,8502.52,134.18,59.492,,117.91,2818.46,7691.52,769.33,4.4218,17.8513,67.51,,15.371000289916992,167.68
2019-03-27,88.285,47.1175,4069.689197198,8504.98,139.65,58.9005,,116.77,2805.37,7643.38,766.71,4.4125,18.322,67.35,,15.23900032043457,165.87
2019-03-28,88.671,47.18,4061.003062397,8530.74,137.86,58.6135,,116.93,2815.44,7669.17,754.13,4.4313,18.5747,66.08,,14.92099952697754,165.55
2019-03-29,89.0375,47.4875,4128.954215703,8598.46,143.25,58.8445,,117.94,2834.4,7729.32,756.0,4.489,18.6573,67.93,,15.06000042,166.69
2019-03-30,,,4164.621319669,,142.46,,,,,,,,,,,,
2019-03-31,,,4202.588398158,,141.79,,,,,,,,,,,,
2019-04-01,90.7095,47.81,4202.125149714,8703.81,141.24,59.949,,119.02,2867.19,7828.91,753.49,4.557,19.2787,69.08,,15.050999641418455,168.7
2019-04-02,90.699,48.505,4888.060144806,8686.6,163.47,60.277,,119.19,2867.24,7848.69,754.19,4.575,19.0587,69.68,,15.017999649047852,174.2
2019-04-03,91.035,48.8375,4981.380898514,8696.55,159.96,60.5405,,119.97,2873.4,7895.55,754.13,4.7155,19.454,69.21,,15.059000015258787,173.54
2019-04-04,90.943,48.9225,4924.082434374,8733.61,157.36,60.9725,,119.36,2879.39,7891.78,753.55,4.7065,17.852,69.8,,15.041000366210938,176.02
2019-04-05,91.864,49.25,5029.810426006,8765.64,164.77,60.5725,,119.89,2892.74,7938.69,754.31,4.7737,18.3307,69.93,,15.04300022125244,175.72
2019-04-06,,,5066.740036243,,165.55,,,,,,,,,,,,
2019-04-07,,,5212.309923024,,174.21,,,,,,,,,,,,
2019-04-08,92.493,50.025,5303.985428527,8741.79,178.72,60.414,,119.93,2895.77,7953.88,757.98,4.7947,18.2133,71.12,,15.17300033569336,174.93
2019-04-09,91.792,49.875,5235.702335987,8686.81,174.6,60.1345,,119.28,2878.2,7909.28,761.7,4.7315,18.154,71.02,,15.16800022125244,177.58
2019-04-10,92.3665,50.155,5334.16546243,8693.67,177.37,60.3225,,120.19,2888.21,7964.24,764.96,4.8025,18.404,71.63,,15.201000213623049,177.82
2019-04-11,92.2035,49.7375,5055.483612262,8717.36,164.36,60.4795,,120.33,2888.32,7947.36,752.97,4.7885,17.8947,71.3,,14.824000358581545,177.51
2019-04-12,92.153,49.7175,5090.02691307,8807.05,163.19,61.1365,,120.95,2907.41,7984.16,754.08,4.7503,17.8467,71.57,,14.920000076293944,179.1
2019-04-13,,,5132.674495269,,162.99,,,,,,,,,,,,
2019-04-14,,,5187.562407627,,167.29,,,,,,,,,,,,
2019-04-15,92.2435,49.8075,5114.800175994,8779.35,159.95,61.3265,,121.05,2905.58,7976.01,751.8,4.6175,17.7587,70.9,,14.947999954223633,179.65
2019-04-16,93.152,49.8125,5280.621477906,8774.82,165.37,61.5955,,120.77,2907.06,8000.23,743.6,4.7053,18.224,70.74,,14.890999794006348,178.87
2019-04-17,93.241,50.7825,5271.109695488,8795.36,165.75,62.007,,121.77,2900.45,7996.08,743.36,4.6822,18.082,71.14,,14.92099952697754,178.78
2019-04-18,93.0845,50.965,5309.256996284,8830.42,173.33,62.0735,,123.37,2905.03,7998.06,742.9,4.6575,18.2173,70.71,,14.937000274658203,178.28
2019-04-19,,,5317.962149987,,172.64,,,,,,,,,,,,
2019-04-20,,,5363.756655489,,172.88,,,,,,,,,,,,
2019-04-21,,,5349.866310892,,168.59,,,,,,,,,,,,
2019-04-22,94.3655,51.1325,5417.509437289,8816.58,170.52,62.688,,123.76,2907.97,8015.27,743.83,4.7118,17.5167,70.71,,14.95699977874756,181.44
2019-04-23,96.1885,51.87,5591.93356269,8853.55,169.95,63.5295,,125.44,2933.68,8120.82,741.27,4.7668,17.5933,74.39,,14.77299976348877,183.78
2019-04-24,95.0875,51.79,5484.270138274,8869.8,165.22,63.0025,,125.01,2927.25,8102.01,744.88,4.7793,17.244,73.59,,14.89799976348877,182.58
2019-04-25,95.1125,51.32,5241.366292456,8796.57,154.72,63.367,,129.15,2926.17,8118.68,745.05,4.6727,16.5087,74.94,,14.861000061035156,193.26
2019-04-26,97.5315,51.075,5264.272697961,8823.73,157.97,63.871,,129.89,2939.88,8146.4,750.35,4.4523,15.676,71.03,,15.001999855041504,191.49
2019-04-27,,,5274.514196298,,159.31,,,,,,,,,,,,
2019-04-28,,,5293.938255503,,157.85,,,,,,,,,,,,
2019-04-29,96.9215,51.1525,5258.677411088,8800.78,155.11,64.81,,129.77,2943.03,8161.85,746.1,4.4833,16.098,71.22,,14.843999862670898,194.78
2019-04-30,96.326,50.1675,5305.984482131,8839.52,161.8,59.948,,130.6,2945.83,8095.39,748.54,4.525,15.9127,72.19,,14.899999618530272,193.4
2019-05-01,95.576,52.63,5388.818932923,8751.33,160.19,58.666,,127.88,2923.73,8049.64,747.67,4.5118,15.6007,72.01,,14.645000457763672,193.03
2019-05-02,95.041,52.2875,5485.782605123,8750.32,161.66,58.3255,,126.21,2917.52,8036.77,740.57,4.5797,16.2733,70.56,,14.539999961853027,192.53
2019-05-03,98.123,52.9375,5734.732073665,8833.84,167.86,59.4775,,128.9,2945.64,8164.0,745.98,4.5752,17.002,71.95,,14.906999588012695,195.47
2019-05-04,,,5820.358392055,,163.68,,,,,,,,,,,,
2019-05-05,,,5779.333068834,,163.05,,,,,,,,,,,,
2019-05-06,97.5275,52.12,5742.762539512,8799.73,173.0,59.673,,128.15,2932.47,8123.29,747.44,4.4962,17.0227,71.95,,14.857000350952148,193.88
2019-05-07,96.05,50.715,5855.204284185,8654.69,169.18,58.943,,125.52,2884.05,7963.76,749.19,4.3278,16.4707,70.98,,14.859999656677246,189.77
2019-05-08,95.8885,50.725,5973.935495865,8631.4,170.77,58.539,,125.51,2879.42,7943.32,747.44,4.348,16.3227,71.09,,14.791999816894531,189.54
2019-05-09,94.9935,50.18,6187.660821162,8600.98,170.84,58.3985,,125.5,2870.72,7910.59,750.35,4.2548,16.132,70.61,,14.70699977874756,188.65
2019-05-10,94.499,49.295,6386.691489533,8640.08,172.77,58.382,,127.13,2881.4,7916.94,752.28,4.2205,15.968,71.63,,14.72599983215332,188.34
2019-05-11,,,7235.877636404,,192.27,,,,,,,,,,,,
2019-05-12,,,6992.035883656,,188.07,,,,,,,,,,,,
2019-05-13,91.134,46.43,7813.193116445,8475.82,203.52,56.8295,,123.35,2811.87,7647.02,761.35,3.9612,15.134,72.35,,14.713000297546388,181.54
2019-05-14,92.006,47.165,8028.236494406,8536.38,217.42,56.243,,124.73,2834.41,7734.49,758.09,4.051,15.4873,72.53,,14.751999855041504,180.73
2019-05-15,93.5575,47.73,8181.247379068,8563.1,264.0,58.54,,126.02,2850.96,7822.15,759.02,3.9895,15.4633,73.09,,14.751999855041504,186.27
2019-05-16,95.3785,47.52,7918.875904937,8641.82,264.69,59.225,,128.93,2876.32,7898.05,752.21,4.0048,15.222,74.7,,14.479000091552734,186.99
2019-05-17,93.45,47.25,7382.337789468,8605.91,244.3,58.439,,128.07,2859.53,7816.28,746.04,3.9133,14.0687,73.94,,14.347999572753906,185.3
2019-05-18,,,7332.609911221,,233.89,,,,,,,,,,,,
2019-05-19,,,8186.662732404,,259.51,,,,,,,,,,,,
2019-05-20,92.9485,45.7725,8004.459953952,8585.19,249.79,57.233,,126.22,2840.23,7702.38,746.91,3.7938,13.6907,73.21,,14.409000396728516,182.72
2019-05-21,92.876,46.65,7984.314133126,8634.75,253.76,57.722,,126.9,2864.36,7785.72,744.53,3.8765,13.672,72.94,,14.373000144958496,184.82
2019-05-22,92.984,45.695,7744.861886829,8593.4,244.34,57.7925,,127.67,2856.27,7750.84,744.93,3.805,12.8487,71.94,,14.413999557495115,185.32
2019-05-23,90.774,44.915,7919.729554358,8516.65,244.56,57.267,,126.18,2822.24,7628.28,751.63,3.683,13.0327,68.37,,14.57699966430664,180.87
2019-05-24,91.164,44.7425,8021.477876494,8523.01,250.48,56.9305,,126.24,2826.06,7637.01,750.58,3.6288,12.7087,67.98,,14.520000457763672,181.06
2019-05-25,,,8104.73204645,,250.22,,,,,,,,,,,,
2019-05-26,,,8736.628563948,,264.68,,,,,,,,,,,,
2019-05-27,,,8857.096555519,,270.98,,,,,,,,,,,,
2019-05-28,91.8215,44.5575,8721.6157416,8426.17,271.03,56.978,,126.16,2802.39,7607.35,746.68,3.5833,12.58,70.19,,14.281000137329102,184.31
2019-05-29,90.9595,44.345,8672.98537276,8349.1,268.83,55.997,,124.94,2783.02,7547.31,748.89,3.5085,12.6573,70.64,,14.371999740600586,182.19
2019-05-30,90.816,44.575,8380.86840038,8356.25,254.56,56.0705,,125.73,2788.86,7567.72,752.45,3.4778,12.548,69.55,,14.460000038146973,183.01
2019-05-31,88.7535,43.7675,8606.278615403,8253.53,271.98,55.325,,123.68,2752.06,7453.15,763.33,3.3865,12.344,66.78,,14.529999732971191,177.47
2019-06-01,,,8596.109824225,,267.59,,,,,,,,,,,,
2019-06-02,,,8781.231372894,,267.37,,,,,,,,,,,,
2019-06-03,84.6345,43.325,8362.955080545,8272.52,248.55,51.937,,119.84,2744.45,7333.02,773.11,3.3445,11.9313,63.16,,14.70300006866455,164.15
2019-06-04,86.478,44.91,7760.01105779,8441.96,240.85,52.7245,,123.16,2803.27,7527.12,773.58,3.575,12.9067,63.56,,14.732000350952148,167.5
2019-06-05,86.925,45.635,7860.506170985,8531.34,246.42,52.232,,125.83,2826.15,7575.48,776.43,3.532,13.106,62.14,,14.753999710083008,168.17
2019-06-06,87.718,46.305,7846.273224235,8551.07,248.76,52.388,,127.82,2843.49,7615.55,781.73,3.5945,13.73,62.77,,14.868000030517578,168.33
2019-06-07,90.2015,47.5375,8070.900978356,8603.27,248.77,53.4185,,131.4,2873.34,7742.1,783.71,3.6375,13.6333,64.1,,14.994000434875488,173.35
2019-06-08,,,7974.683977197,,243.42,,,,,,,,,,,,
2019-06-09,,,7750.808728267,,231.27,,,,,,,,,,,,
2019-06-10,93.0315,48.145,8000.570019137,8628.18,244.69,54.138,,132.6,2886.73,7823.17,773.93,3.7108,14.192,64.31,,14.604999542236328,174.82
2019-06-11,93.185,48.7025,7962.756329737,8609.35,244.41,54.052,,132.1,2885.72,7822.57,775.04,3.7688,14.4733,63.56,,14.706000328063965,178.1
2019-06-12,92.766,48.5475,8159.590368523,8628.38,261.54,53.955,,131.49,2879.84,7792.72,778.3,3.655,13.9507,61.66,,14.722000122070312,175.04
2019-06-13,93.515,48.5375,8286.913173816,8672.52,253.92,54.5505,,132.32,2891.64,7837.13,782.31,3.7065,14.2607,63.28,,14.871000289916992,177.47
2019-06-14,93.4835,48.185,8696.970842738,8674.91,262.53,54.315,,132.45,2886.98,7796.66,782.78,3.616,14.328,63.13,,14.781999588012695,181.33
2019-06-15,,,8859.597053629,,269.53,,,,,,,,,,,,
2019-06-16,,,9025.723641831,,271.48,,,,,,,,,,,,
2019-06-17,94.3015,48.4725,9328.082235709,8653.93,273.16,54.6945,,132.85,2889.67,7845.02,781.85,3.6258,15.002,62.56,,14.814000129699709,189.01
2019-06-18,95.0685,49.6125,9125.090764169,8741.3,264.59,55.262,,135.16,2917.75,7953.88,786.39,3.822,14.9827,63.35,,14.979999542236328,188.47
2019-06-19,95.4395,49.4675,9311.883211721,8765.77,268.14,55.2255,,135.69,2926.46,7987.32,785.28,3.828,15.0953,62.85,,14.94499969482422,187.48
2019-06-20,95.9095,49.865,9589.390555221,8836.2,271.43,55.66,,136.95,2954.18,8051.34,813.29,3.8525,14.6413,65.44,,15.468999862670898,189.53
2019-06-21,95.565,49.695,10162.203698127,8825.05,305.06,56.2685,,136.97,2950.46,8031.71,815.15,3.794,14.7907,65.99,,15.27299976348877,191.14
2019-06-22,,,10719.807804423,,315.9,,,,,,,,,,,,
2019-06-23,,,10880.051309618,,308.53,,,,,,,,,,,,
2019-06-24,95.695,49.645,11013.963603928,8795.63,311.46,55.835,,137.78,2945.35,8005.7,825.69,3.8165,14.9093,65.16,,15.368000030517578,192.6
2019-06-25,93.9135,48.8925,11810.127825701,8731.74,317.65,54.379,,133.43,2917.38,7884.72,825.98,3.787,14.6507,66.24,,15.291000366210938,188.84
2019-06-26,94.8915,49.95,13112.782536123,8713.11,339.39,54.016,,133.93,2913.78,7909.97,824.06,3.9815,14.618,66.85,,15.282999992370604,187.66
2019-06-27,95.214,49.935,11237.076652763,8740.44,297.55,53.8315,,134.15,2924.92,7967.76,822.08,4.0808,14.856,66.78,,15.204999923706056,189.5
2019-06-28,94.6815,49.48,12482.409959829,8796.83,298.12,54.14,,133.96,2941.76,8006.24,823.07,4.1057,14.8973,67.52,,15.253000259399414,193.0
2019-06-29,,,12097.567788411,,317.62,,,,,,,,,,,,
2019-06-30,,,10912.255934044,,298.93,,,,,,,,,,,,
2019-07-01,96.1095,50.3875,10638.003271271,8823.35,294.83,55.0,,135.68,2964.33,8091.16,808.86,4.1543,15.1447,65.1,,15.105999946594238,193.0
2019-07-02,96.7155,50.6825,10818.18811951,8837.16,291.48,55.63,,136.58,2973.01,8109.09,819.75,4.0557,14.97,62.72,,15.154000282287598,195.0
2019-07-03,96.95,51.1025,11943.629838735,8904.55,300.58,56.1495,,137.46,2995.82,8170.23,827.26,4.0688,15.66,63.53,,15.251999855041504,197.2
2019-07-04,,,11221.25555658,,286.11,,,,,,,,,63.62,,,
2019-07-05,97.1455,51.0575,10980.083327779,8885.02,287.47,56.6333,,137.06,2990.41,8161.79,815.15,4.0057,15.54,64.23,,14.91800022125244,196.4
2019-07-06,,,11266.401344947,,287.0,,,,,,,,,,,,
2019-07-07,,,11441.622695658,,304.88,,,,,,,,,,,,
2019-07-08,97.616,50.005,12248.874131725,8851.92,311.97,55.8395,,136.96,2975.95,8098.38,816.51,3.9303,15.356,64.89,,14.972000122070312,195.76
2019-07-09,99.415,50.31,12545.445221221,8832.65,307.46,56.2145,,136.46,2979.63,8141.73,818.25,3.9328,15.3373,64.3,,15.067999839782717,199.21
2019-07-10,100.8705,50.8075,12147.697759751,8842.31,289.1,57.0455,,137.85,2993.07,8202.53,826.7,4.0015,15.928,66.41,,15.147000312805176,202.73
2019-07-11,100.0535,50.4375,11376.679394568,8907.61,270.66,57.204,,138.4,2999.91,8196.04,824.86,4.157,15.9067,67.64,,15.06700038909912,201.23
2019-07-12,100.55,50.825,11776.082435848,8999.09,273.36,57.267,,138.9,3013.77,8244.14,829.53,4.1903,16.3387,66.65,,15.16100025177002,204.87
2019-07-13,,,11397.161429518,,268.79,,,,,,,,,,,,
2019-07-14,,,10288.853124064,,225.85,,,,,,,,,,,,
2019-07-15,101.0495,51.3025,10885.588450999,9000.15,228.2,57.5255,,138.9,3014.3,8258.19,830.29,4.1818,16.9,66.86,,15.289999961853027,203.91
2019-07-16,100.495,51.125,9499.558669446,9028.06,195.74,57.673,,137.08,3004.04,8222.8,828.83,4.177,16.8253,65.87,,15.600000381469728,203.84
2019-07-17,99.6015,50.8375,9643.71473555,8929.16,210.81,57.337,,136.27,2984.42,8185.21,835.99,4.2428,16.9907,63.67,,15.892999649047852,201.8
2019-07-18,98.895,51.415,10629.023332162,8969.9,225.73,57.362,,136.42,2995.11,8207.24,838.85,4.2545,16.9027,60.7,,16.12000084,200.78
2019-07-19,98.226,50.6475,10511.695476388,8950.32,220.09,56.5775,,136.62,2976.61,8146.49,838.03,4.211,17.212,61.04,,16.117000579833984,198.36
2019-07-20,,,10764.700850569,,228.2,,,,,,,,,,,,
2019-07-21,,,10596.355696901,,224.61,,,,,,,,,,,,
2019-07-22,99.2815,51.805,10338.58841438,8954.94,215.48,56.9605,,138.43,2985.03,8204.14,838.2,4.283,17.0453,61.96,,16.34000015258789,202.32
2019-07-23,99.7245,52.21,9916.381213641,8998.87,211.87,57.4025,,139.29,3005.47,8251.4,835.18,4.3915,17.3447,62.28,,16.405000686645508,202.36
2019-07-24,100.0405,52.1675,9807.414231018,8999.67,220.71,56.9865,,140.72,3019.56,8321.5,836.34,4.4665,17.6587,63.83,,16.554000854492188,204.66
2019-07-25,98.691,51.755,9904.696184087,8952.64,219.14,56.797,,140.19,3003.67,8238.54,831.1,4.3345,15.2547,63.47,,16.339000701904297,200.71
2019-07-26,97.1525,51.935,9845.987421977,8986.41,218.81,62.261,,141.34,3025.86,8330.21,833.84,4.3768,15.2027,62.46,,16.325000762939453,199.75
2019-07-27,,,9464.99772889,,207.3,,,,,,,,,,,,
2019-07-28,,,9545.094701172,,210.37,,,,,,,,,,,,
2019-07-29,95.6225,52.42,9533.580410388,8997.47,210.89,62.092,,141.03,3020.97,8293.33,834.48,4.3705,15.718,62.29,,16.368000030517578,195.94
2019-07-30,94.9265,52.195,9581.211677756,8981.67,209.58,61.4,,140.35,3013.18,8273.61,839.43,4.3862,16.1507,62.55,,16.49500084,197.04
2019-07-31,93.339,53.26,10080.086121152,8895.21,217.23,60.91,,136.27,2980.38,8175.42,837.1,4.218,16.1073,64.07,,16.34600067138672,194.23
2019-08-01,92.766,52.1075,10365.984725445,8798.44,216.37,60.589,,138.06,2953.56,8111.12,833.95,4.123,15.59,62.9,,16.121000289916992,192.73
