,Date,DOW Price,DOW Percent Change Rate
1258,04-29-2021,11481.3,100.78061018032243
1259,04-30-2021,11443.31,99.66911412470714
1260,05-03-2021,11548.51,100.91931442912934
1261,05-04-2021,11549.49,100.00848594320826
1262,05-05-2021,11546.68,99.97566992135583
1263,05-06-2021,11638.03,100.7911364998424
1264,05-07-2021,11731.2,100.80056504408392
1265,05-10-2021,11738.22,100.05984042553192
1266,05-11-2021,11581.97,98.6688782455943
1267,05-12-2021,11336.69,97.88222556266336
1268,05-13-2021,11523.53,101.6481001068213
1269,05-14-2021,11644.37,101.04863700619515
1270,05-17-2021,11601.9,99.63527438581906
1271,05-18-2021,11508.49,99.19487325351882
1272,05-19-2021,11455.29,99.53773257829656
1273,05-20-2021,11484.21,100.25245978059043
1274,05-21-2021,11518.01,100.29431715372674
1275,05-24-2021,11581.32,100.54966092232947
1276,05-25-2021,11516.45,99.43987386584604
1277,05-26-2021,11552.37,100.31190167108788
1278,05-27-2021,11591.78,100.34114212062113
1279,05-28-2021,11620.54,100.2481068481286
1280,06-01-2021,11626.73,100.0532677483146
1281,06-02-2021,11606.6,99.8268644752222
1282,06-03-2021,11593.99,99.89135491875312
1283,06-04-2021,11611.08,100.14740395670516
1284,06-07-2021,11580.95,99.74050648173987
1285,06-08-2021,11572.14,99.92392679357046
1286,06-09-2021,11515.93,99.5142644316436
1287,06-10-2021,11506.23,99.91576885236363
1288,06-11-2021,11547.24,100.35641561136882
1289,06-14-2021,11506.09,99.64363778703829
1290,06-15-2021,11516.54,100.09082146932624
1291,06-16-2021,11404.75,99.02930915014406
1292,06-17-2021,11302.4,99.1025669129091
1293,06-18-2021,11117.55,98.36450665345413
1294,06-21-2021,11313.31,101.76081960503889
1295,06-22-2021,11322.7,100.08299958190841
1296,06-23-2021,11283.68,99.65538255009847
1297,06-24-2021,11361.87,100.69294769082427
1298,06-25-2021,11424.2,100.54858927271655
1299,06-28-2021,11371.42,99.53799828434376
1300,06-29-2021,11351.96,99.82886921774062
1301,06-30-2021,11395.45,100.38310564871618
1302,07-01-2021,11477.58,100.72072625477713
1303,07-02-2021,11500.27,100.19768975689998
1304,07-06-2021,11434.12,99.42479611348256
1305,07-07-2021,11482.15,100.42005856156835
1306,07-08-2021,11321.73,98.60287489712293
1307,07-09-2021,11490.9,101.49420627412948
1308,07-12-2021,11514.67,100.20685934086973
1309,07-13-2021,11453.26,99.46668033039592
1310,07-14-2021,11475.37,100.19304547351584
1311,07-15-2021,11504.76,100.25611374622343
1312,07-16-2021,11416.47,99.23257851532756
1313,07-19-2021,11199.55,98.0999380719259
1314,07-20-2021,11372.93,101.54809791464837
1315,07-21-2021,11441.64,100.60415389877542
1316,07-22-2021,11440.52,99.99021119350024
1317,07-23-2021,11528.24,100.76674836458481
1318,07-26-2021,11547.82,100.16984379228747
1319,07-27-2021,11491.07,99.5085652530088
1320,07-28-2021,11439.12,99.54790981170596
1321,07-29-2021,11495.56,100.49339459678714
1322,07-30-2021,11446.85,99.57627118644069
1323,08-02-2021,11422.02,99.78308442934082
1324,08-03-2021,11531.06,100.95464725153693
1325,08-04-2021,11393.39,98.80609414919357
1326,08-05-2021,11503.86,100.96959728403927
1327,08-06-2021,11542.12,100.33258401962473
1328,08-09-2021,11483.24,99.4898684123887
1329,08-10-2021,11571.64,100.76981757761747
1330,08-11-2021,11680.71,100.94256302477436
1331,08-12-2021,11692.44,100.10042197777362
1332,08-13-2021,11710.64,100.15565613336479
1333,08-16-2021,11755.26,100.38102102020044
1334,08-17-2021,11664.83,99.23072735099011
1335,08-18-2021,11552.64,99.03822001692266
1336,08-19-2021,11507.65,99.61056520414382
1337,08-20-2021,11576.06,100.59447411070028
1338,08-23-2021,11628.06,100.44920292396549
1339,08-24-2021,11630.36,100.01977973969865
1340,08-25-2021,11661.45,100.2673176066777
1341,08-26-2021,11597.5,99.45161193505095
1342,08-27-2021,11683.96,100.74550549687432
1343,08-30-2021,11663.49,99.82480254982045
1344,08-31-2021,11618.05,99.61040820543423
1345,09-01-2021,11645.93,100.23997142377594
1346,09-02-2021,11717.15,100.61154411884668
1347,09-03-2021,11656.37,99.48127317649771
1348,09-07-2021,11560.47,99.17727388543773
1349,09-08-2021,11564.57,100.0354656860837
1350,09-09-2021,11493.88,99.38873645972137
1351,09-10-2021,11399.2,99.1762572777861
1352,09-13-2021,11464.84,100.57582988279879
1353,09-14-2021,11368.81,99.16239563744456
1354,09-15-2021,11444.13,100.66251437045742
1355,09-16-2021,11425.08,99.83353911568639
1356,09-17-2021,11331.34,99.17952434468731
1357,09-20-2021,11170.27,98.57854410864029
1358,09-21-2021,11149.27,99.81200096327126
1359,09-22-2021,11201.54,100.46881993170854
1360,09-23-2021,11342.75,101.26063023477127
1361,09-24-2021,11370.6,100.2455312865046
1362,09-27-2021,11393.63,100.20253988355934
1363,09-28-2021,11228.51,98.550769157854
1364,09-29-2021,11251.51,100.20483572620054
1365,09-30-2021,11080.34,98.47869308208409
1366,10-01-2021,11224.3,101.29923811002189
1367,10-04-2021,11173.59,99.54821236068175
1368,10-05-2021,11284.87,100.9959198431301
1369,10-06-2021,11343.41,100.51874766833822
1370,10-07-2021,11393.6,100.44245954258906
1371,10-08-2021,11408.35,100.12945864344896
1372,10-11-2021,11331.13,99.32312735846989
1373,10-12-2021,11343.84,100.11216886577068
1374,10-13-2021,11359.19,100.13531573082837
1375,10-14-2021,11530.15,101.50503689083463
1376,10-15-2021,11654.47,101.07821667541185
1377,10-18-2021,11651.1,99.97108405616044
1378,10-19-2021,11716.54,100.56166370557287
1379,10-20-2021,11802.74,100.7357120788219
1380,10-21-2021,11832.65,100.25341573227911
1381,10-22-2021,11889.46,100.4801122318331
1382,10-25-2021,11917.22,100.23348411113709
1383,10-26-2021,11940.04,100.19148761204374
1384,10-27-2021,11831.36,99.0897852938516
1385,10-28-2021,11930.65,100.83921036972924
1386,10-29-2021,11936.29,100.04727319969994
1387,11-01-2021,11969.12,100.2750435855697
1388,11-02-2021,12229.4,102.17459596027109
1389,11-03-2021,12198.38,99.74634896233667
1390,11-04-2021,12160.05,99.68577794756352
1391,11-05-2021,12236.09,100.62532637612512
1392,11-08-2021,12246.68,100.08654725488289
1393,11-09-2021,12180.66,99.46091512148598
1394,11-10-2021,12131.17,99.5937001771661
1395,11-11-2021,12113.35,99.85310567735841
1396,11-12-2021,12156.12,100.35308151749929
1397,11-15-2021,12176.83,100.17036686047851
1398,11-16-2021,12179.34,100.02061291814044
1399,11-17-2021,12085.89,99.2327170437807
1400,11-18-2021,12056.27,99.75492082089114
1401,11-19-2021,12017.52,99.67859047615887
1402,11-22-2021,12078.99,100.51150320532022
1403,11-23-2021,12147.58,100.56784549039281
1404,11-24-2021,12135.99,99.90459005003466
1405,11-26-2021,11803.29,97.25856728622882
1406,11-29-2021,11903.52,100.84917001954538
1407,11-30-2021,11621.08,97.62725647539551
1408,12-01-2021,11455.34,98.5737986486626
1409,12-02-2021,11691.81,102.06427744615173
1410,12-03-2021,11700.51,100.07441106210244
1411,12-06-2021,11925.4,101.9220529703406
1412,12-07-2021,12040.42,100.9644959498214
1413,12-08-2021,12034.39,99.94991869054401
1414,12-09-2021,12036.46,100.01720070564441
1415,12-10-2021,12103.02,100.55298650932252
1416,12-13-2021,12019.06,99.30628884361093
1417,12-14-2021,11946.79,99.39870505680146
1418,12-15-2021,12067.54,101.0107317530483
1419,12-16-2021,12049.38,99.84951365398415
1420,12-17-2021,11886.94,98.65188084366167
1421,12-20-2021,11753.69,98.87902185087162
1422,12-21-2021,11940.36,101.588182094304
1423,12-22-2021,12001.9,100.51539484571654
1424,12-23-2021,12087.12,100.7100542414118
1425,12-27-2021,12207.35,100.9946951796623
1426,12-28-2021,12240.57,100.27213113411182
1427,12-29-2021,12284.3,100.35725460497346
1428,12-30-2021,12252.33,99.73974911065343
1429,12-31-2021,12266.85,100.11850807152598
1430,01-03-2022,12263.85,99.97554384377408
1431,01-04-2022,12360.33,100.7867023813892
1432,01-05-2022,12232.56,98.96628973498281
1433,01-06-2022,12187.97,99.6354810440333
1434,01-07-2022,12180.31,99.93715114165855
1435,01-10-2022,12086.3,99.22818056354888
1436,01-11-2022,12099.75,100.1112830229268
1437,01-12-2022,12107.26,100.06206739808674
1438,01-13-2022,12085.94,99.82390730850746
1439,01-14-2022,12015.33,99.41576741238165
1440,01-18-2022,11838.99,98.53237489107664
1441,01-19-2022,11760.6,99.33786581456697
1442,01-20-2022,11686.78,99.37231093651685
1443,01-21-2022,11537.28,98.7207768093521
1444,01-24-2022,11577.71,100.35042921728517
1445,01-25-2022,11500.81,99.33579265675164
1446,01-26-2022,11436.88,99.44412610937839
1447,01-27-2022,11401.59,99.69143682542793
1448,01-28-2022,11581.05,101.57399099599265
1449,01-31-2022,11732.45,101.30730805928651
1450,02-01-2022,11836.03,100.88285055551056
1451,02-02-2022,11928.45,100.78083614184823
1452,02-03-2022,11761.46,98.60006958154662
1453,02-04-2022,11689.3,99.38647072727366
1454,02-07-2022,11686.74,99.97809962957577
1455,02-08-2022,11799.77,100.96716449583032
1456,02-09-2022,11928.08,101.08739407632521
1457,02-10-2022,11726.48,98.30987049047289
1458,02-11-2022,11545.87,98.45981061665566
1459,02-14-2022,11525.05,99.81967578017074
1460,02-15-2022,11617.5,100.80216571728539
1461,02-16-2022,11627.37,100.08495803744353
1462,02-17-2022,11445.61,98.43679181104584
1463,02-18-2022,11395.14,99.55904490892141
1464,02-22-2022,11250.25,98.7284930242191
1465,02-23-2022,11091.16,98.58589809115352
1466,02-24-2022,11179.31,100.79477710176393
1467,02-25-2022,11478.45,102.6758359862997
1468,02-28-2022,11465.86,99.89031620122925
1469,03-01-2022,11289.44,98.46134524579927
1470,03-02-2022,11509.75,101.95146969203077
1471,03-03-2022,11515.44,100.04943634744457
1472,03-04-2022,11513.67,99.98462933244409
1473,03-07-2022,11242.94,97.64862116075935
1474,03-08-2022,11166.9,99.32366445075753
1475,03-09-2022,11372.35,101.83981230242951
1476,03-10-2022,11400.56,100.24805778928716
1477,03-11-2022,11331.73,99.39625772769057
1478,03-14-2022,11307.11,99.78273396912917
1479,03-15-2022,11526.14,101.93709975404855
1480,03-16-2022,11804.66,102.41642041481364
1481,03-17-2022,11940.31,101.14912246519594
1482,03-18-2022,11963.15,100.19128481588837
1483,03-21-2022,11909.45,99.55112156915195
1484,03-22-2022,11987.9,100.65872059582934
1485,03-23-2022,11839.16,98.7592489093169
1486,03-24-2022,11947.74,100.91712587717372
1487,03-25-2022,12016.15,100.57257690575791
1488,03-28-2022,12064.19,100.39979527552502
1489,03-29-2022,12199.42,101.12092067515515
1490,03-30-2022,12164.73,99.7156422190563
1491,03-31-2022,12000.32,98.6484697975212
1492,04-01-2022,11889.71,99.07827457934455
1493,04-04-2022,11888.79,99.99226221665627
1494,04-05-2022,11749.31,98.82679397987515
1495,04-06-2022,11648.04,99.13807704452434
1496,04-07-2022,11668.69,100.17728304504448
1497,04-08-2022,11672.61,100.03359417381044
1498,04-11-2022,11582.08,99.22442367216928
1499,04-12-2022,11578.4,99.96822677791899
1500,04-13-2022,11705.33,101.09626545982174
1501,04-14-2022,11683.37,99.812393157647
1502,04-18-2022,11654.6,99.75375255598341
1503,04-19-2022,11848.57,101.66432138383128
1504,04-20-2022,11971.09,101.0340488345851
1505,04-21-2022,11866.8,99.12881784365499
1506,04-22-2022,11573.38,97.5273873327266
1507,04-25-2022,11639.4,100.5704470085662
1508,04-26-2022,11360.0,97.59953262195647
1509,04-27-2022,11401.96,100.36936619718308
1510,04-28-2022,11628.6,101.9877284256391
1511,04-29-2022,11295.45,97.13508074918735
1512,05-02-2022,11300.6,100.04559357971571
1513,05-03-2022,11352.5,100.45926764950532
1514,05-04-2022,11669.2,102.78969390002204
1515,05-05-2022,11343.25,97.20674939156069
1516,05-06-2022,11299.77,99.61668833887995
1517,05-09-2022,11064.85,97.92101963137303
1518,05-10-2022,11023.5,99.62629407538284
1519,05-11-2022,10934.45,99.19218034199665
1520,05-12-2022,10906.43,99.74374568451087
1521,05-13-2022,11043.44,101.25623141577951
1522,05-16-2022,11024.69,99.83021594720486
1523,05-17-2022,11218.49,101.75787255696078
1524,05-18-2022,10740.62,95.74033582059619
1525,05-19-2022,10636.75,99.03292361148611
1526,05-20-2022,10651.86,100.14205466895434
1527,05-23-2022,10853.52,101.89319048504204
1528,05-24-2022,10853.82,100.00276408022467
1529,05-25-2022,10923.85,100.64521062630484
1530,05-26-2022,11112.01,101.72246964211335
1531,05-27-2022,11311.46,101.7949047922023
1532,05-31-2022,11216.97,99.16465248517875
1533,06-01-2022,11156.36,99.45965800033343
1534,06-02-2022,11313.34,101.40708976763028
1535,06-03-2022,11225.01,99.21924029508527
1536,06-06-2022,11255.23,100.26922025013785
1537,06-07-2022,11324.23,100.6130483339745
1538,06-08-2022,11119.37,98.19095867886824
1539,06-09-2022,10892.56,97.96022616389237
1540,06-10-2022,10634.43,97.6302173226496
1541,06-13-2022,10300.43,96.85925808905603
1542,06-14-2022,10288.15,99.88078167610477
1543,06-15-2022,10381.35,100.9058965897659
1544,06-16-2022,10111.8,97.4035168836423
1545,06-17-2022,10078.81,99.6737475029174
1546,06-21-2022,10273.26,101.929295224337
1547,06-22-2022,10246.42,99.7387392122851
1548,06-23-2022,10348.25,100.99381052113812
1549,06-24-2022,10649.23,102.90851110091077
1550,06-27-2022,10642.55,99.93727246007458
1551,06-28-2022,10490.54,98.57167690074279
1552,06-29-2022,10497.07,100.06224655737455
1553,06-30-2022,10449.61,99.54787383527022
1554,07-01-2022,10579.7,101.24492684415974
1555,07-05-2022,10481.72,99.0738867831791
1556,07-06-2022,10510.19,100.27161572718984
1557,07-07-2022,10630.85,101.14802872260158
1558,07-08-2022,10599.19,99.70218750146978
1559,07-11-2022,10542.92,99.46911037541547
1560,07-12-2022,10479.08,99.39447515489067
1561,07-13-2022,10395.0,99.19763948743592
1562,07-14-2022,10358.8,99.65175565175565
1563,07-15-2022,10552.03,101.86537050623625
1564,07-18-2022,10502.06,99.52644183157173
1565,07-19-2022,10772.34,102.57359032418402
1566,07-20-2022,10787.82,100.14370136850488
1567,07-21-2022,10814.15,100.24407155477195
1568,07-22-2022,10795.48,99.82735582546941
1569,07-25-2022,10847.77,100.48436938422378
1570,07-26-2022,10762.26,99.2117273872879
1571,07-27-2022,10899.92,101.27909937132165
1572,07-28-2022,11106.39,101.89423408612173
1573,07-29-2022,11255.48,101.34238037742236
1574,08-01-2022,11251.15,99.96152985034846
1575,08-02-2022,11090.43,98.57152379978936
1576,08-03-2022,11213.01,101.10527725255017
1577,08-04-2022,11200.36,99.88718461858146
1578,08-05-2022,11228.65,100.25258116703391
1579,08-08-2022,11247.18,100.1650242905425
1580,08-09-2022,11222.63,99.78172306302557
1581,08-10-2022,11430.16,101.84921003365521
1582,08-11-2022,11452.83,100.19833493144452
1583,08-12-2022,11578.43,101.09667217622196
1584,08-15-2022,11613.02,100.29874516665905
1585,08-16-2022,11689.14,100.65547118665083
1586,08-17-2022,11592.96,99.17718497682463
1587,08-18-2022,11627.62,100.29897455007178
1588,08-19-2022,11512.34,99.00856753144667
1589,08-22-2022,11311.44,98.25491602923472
1590,08-23-2022,11290.07,99.81107622018062
1591,08-24-2022,11322.3,100.28547210070442
1592,08-25-2022,11449.29,101.12159190270529
1593,08-26-2022,11100.75,96.95579376537758
1594,08-29-2022,11040.78,99.45976623201136
1595,08-30-2022,10909.52,98.81113472055416
1596,08-31-2022,10809.31,99.08144446318444
1597,09-01-2022,10874.8,100.60586660943204
1598,09-02-2022,10753.9,98.88825541619156
1599,09-06-2022,10703.46,99.53096086071099
1600,09-07-2022,10860.63,101.4684036750733
1601,09-08-2022,10894.52,100.31204451307154
1602,09-09-2022,11046.3,101.39317748739731
1603,09-12-2022,11151.08,100.9485529091189
1604,09-13-2022,10736.91,96.28583061012924
1605,09-14-2022,10745.91,100.08382299935457
1606,09-15-2022,10638.68,99.00213197393242
1607,09-16-2022,10460.85,98.32845804178714
1608,09-19-2022,10572.09,101.06339351008762
1609,09-20-2022,10420.9,98.56991380133918
1610,09-21-2022,10268.72,98.53966547994895
1611,09-22-2022,10178.14,99.11790369198887
1612,09-23-2022,10014.05,98.38781938546728
1613,09-26-2022,9880.16,98.66297851518617
1614,09-27-2022,9856.09,99.75638046347429
1615,09-28-2022,10046.0,101.92682899608263
1616,09-29-2022,9849.26,98.041608600438
1617,09-30-2022,9679.49,98.27631720555655
1618,10-03-2022,9959.9,102.89695014923306
1619,10-04-2022,10248.89,102.90153515597547
1620,10-05-2022,10187.31,99.39915444501794
1621,10-06-2022,10070.09,98.8493527732051
1622,10-07-2022,9839.15,97.70667392247735
1623,10-10-2022,9837.71,99.98536458942084
1624,10-11-2022,9846.41,100.08843521510596
1625,10-12-2022,9811.63,99.64677481437396
1626,10-13-2022,10037.01,102.29706990581586
1627,10-14-2022,9884.1,98.47653833163463
1628,10-17-2022,10086.17,102.0443945326332
1629,10-18-2022,10212.87,101.25617553541137
1630,10-19-2022,10132.08,99.20893930893078
1631,10-20-2022,10009.53,98.79047540090485
1632,10-21-2022,10237.81,102.28062656288557
1633,10-24-2022,10411.63,101.69782404635366
1634,10-25-2022,10543.85,101.26992603463627
1635,10-26-2022,10582.58,100.3673231314937
1636,10-27-2022,10621.73,100.36994759312002
1637,10-28-2022,10868.8,102.32608059139142
1638,10-31-2022,10832.51,99.66610849403799
1639,11-01-2022,10804.22,99.73884169043001
1640,11-02-2022,10599.02,98.1007421174319
1641,11-03-2022,10596.48,99.97603552026507
1642,11-04-2022,10743.68,101.3891405447847
1643,11-07-2022,10852.52,101.01306070173348
1644,11-08-2022,10955.13,100.94549468694827
1645,11-09-2022,10741.74,98.0521454332354
1646,11-10-2022,11210.28,104.36186316183414
1647,11-11-2022,11261.05,100.45288788504836
1648,11-14-2022,11200.57,99.46292752452037
1649,11-15-2022,11243.41,100.3824805344728
1650,11-16-2022,11183.82,99.47000064926922
1651,11-17-2022,11122.44,99.4511714244328
1652,11-18-2022,11216.86,100.84891444683002
1653,11-21-2022,11226.55,100.08638781263204
1654,11-22-2022,11325.69,100.88308518645532
1655,11-23-2022,11375.3,100.43803070717988
1656,11-25-2022,11429.22,100.47400947667316
1657,11-28-2022,11251.49,98.44495074904499
1658,11-29-2022,11289.59,100.3386218180881
1659,11-30-2022,11536.08,102.18333881035537
1660,12-01-2022,11473.07,99.4538005977767
1661,12-02-2022,11468.31,99.95851154050311
1662,12-05-2022,11263.95,98.21804607653614
1663,12-06-2022,11177.61,99.23348381340472
1664,12-07-2022,11140.09,99.66432895762154
1665,12-08-2022,11192.96,100.47459221604133
1666,12-09-2022,11117.66,99.32725570358511
1667,12-12-2022,11342.97,102.02659552459781
1668,12-13-2022,11370.8,100.24535020369444
1669,12-14-2022,11357.07,99.87925211946389
1670,12-15-2022,11103.14,97.76412402142454
1671,12-16-2022,10984.66,98.93291447284282
1672,12-19-2022,10910.34,99.32342011496031
1673,12-20-2022,10888.0,99.79524011167388
1674,12-21-2022,11049.46,101.48291697281411
1675,12-22-2022,10943.54,99.0414011182447
1676,12-23-2022,11024.18,100.73687307763302
1677,12-27-2022,11035.54,100.10304621296098
1678,12-28-2022,10899.55,98.76770869391075
1679,12-29-2022,11016.71,101.07490676220579
1680,12-30-2022,10962.83,99.51092476792074
1681,01-03-2023,10967.43,100.04195996836584
1682,01-04-2023,11058.58,100.83109716679294
1683,01-05-2023,10914.74,98.69929050565263
1684,01-06-2023,11183.55,102.46281633827283
1685,01-09-2023,11203.35,100.17704575023139
1686,01-10-2023,11252.95,100.44272472073087
1687,01-11-2023,11376.17,101.09500175509531
1688,01-12-2023,11426.17,100.4395152322794
1689,01-13-2023,11431.35,100.04533452591727
1690,01-17-2023,11349.83,99.28687337890975
1691,01-18-2023,11174.03,98.45107812187496
1692,01-19-2023,11071.27,99.08036760237802
1693,01-20-2023,11200.84,101.17032643951416
1694,01-23-2023,11295.93,100.84895418557893
1695,01-24-2023,11301.32,100.0477163013581
1696,01-25-2023,11261.53,99.64791723444696
1697,01-26-2023,11310.31,100.4331560631637
1698,01-27-2023,11358.24,100.4237726463731
1699,01-30-2023,11231.62,98.88521461071434
1700,01-31-2023,11419.76,101.67509228410505
1701,02-01-2023,11542.32,101.0732274583704
1702,02-02-2023,11632.69,100.78294484990886
1703,02-03-2023,11543.68,99.23482874554381
1704,02-06-2023,11516.64,99.7657592726063
1705,02-07-2023,11590.67,100.64280901374012
1706,02-08-2023,11502.06,99.23550579906079
1707,02-09-2023,11361.21,98.77543674785213
1708,02-10-2023,11418.84,100.50725230851292
1709,02-13-2023,11532.67,100.99686132742029
1710,02-14-2023,11526.31,99.94485231954091
1711,02-15-2023,11552.4,100.22635171186616
1712,02-16-2023,11415.97,98.8190332744711
1713,02-17-2023,11443.16,100.2381751178393
1714,02-21-2023,11177.64,97.67966191156988
1715,02-22-2023,11134.5,99.61405090877861
1716,02-23-2023,11180.26,100.41097489784005
1717,02-24-2023,11095.39,99.24089421891797
1718,02-27-2023,11141.21,100.41296430319258
1719,02-28-2023,11048.13,99.16454316900946
1720,03-01-2023,11031.18,99.8465803715199
1721,03-02-2023,11176.73,101.31944180042389
1722,03-03-2023,11290.67,101.0194394961675
1723,03-06-2023,11275.52,99.86581841467336
1724,03-07-2023,11095.96,98.40752355545463
1725,03-08-2023,11114.22,100.16456440001586
1726,03-09-2023,10928.32,98.32736800243292
1727,03-10-2023,10760.09,98.46060510673186
1728,03-13-2023,10715.07,99.58160201262257
1729,03-14-2023,10788.87,100.6887495835305
1730,03-15-2023,10726.35,99.42051391851045
1731,03-16-2023,10848.41,101.13794534021359
1732,03-17-2023,10717.56,98.79383246024072
1733,03-20-2023,10804.66,100.81268497680442
1734,03-21-2023,10878.32,100.68174287761022
1735,03-22-2023,10683.28,98.20707609263197
1736,03-23-2023,10679.79,99.96733213020721
1737,03-24-2023,10756.47,100.71799164590314
1738,03-27-2023,10835.72,100.73676587207514
1739,03-28-2023,10841.45,100.05288065767665
1740,03-29-2023,10958.44,101.0790991979855
1741,03-30-2023,11005.23,100.42697683246884
1742,03-31-2023,11163.81,101.44095125681154
1743,04-03-2023,11183.12,100.17296962237803
1744,04-04-2023,11100.02,99.2569157802116
1745,04-05-2023,11133.04,100.29747694148298
1746,04-06-2023,11156.67,100.2122511012266
1747,04-10-2023,11224.35,100.60663262425078
1748,04-11-2023,11279.91,100.49499525585
1749,04-12-2023,11238.68,99.634482899243
1750,04-13-2023,11306.78,100.60594304669233
1751,04-14-2023,11271.23,99.68558687796171
1752,04-17-2023,11317.4,100.40962698835885
1753,04-18-2023,11306.35,99.90236273349004
1754,04-19-2023,11330.26,100.21147408314796
1755,04-20-2023,11311.09,99.83080706003216
1756,04-21-2023,11312.72,100.01441063593339
1757,04-24-2023,11345.03,100.28560770530872
1758,04-25-2023,11167.69,98.4368485583555
1759,04-26-2023,10983.43,98.3500616510666
1760,04-27-2023,11175.72,101.75072814230161
1761,04-28-2023,11270.47,100.84782009570748
1762,05-01-2023,11293.14,100.2011451163971
1763,05-02-2023,11163.21,98.84947853298551
1764,05-03-2023,11110.15,99.52468868721452
1765,05-04-2023,11032.32,99.29946940410346
1766,05-05-2023,11212.97,101.63746156746723
1767,05-08-2023,11174.41,99.65611251969817
1768,05-09-2023,11150.77,99.78844520650307
1769,05-10-2023,11148.2,99.97695226428309
1770,05-11-2023,11070.21,99.30042518074666
1771,05-12-2023,11062.3,99.92854697426698
1772,05-15-2023,11062.49,100.00171754517598
1773,05-16-2023,10917.1,98.68573892496174
1774,05-17-2023,11056.15,101.27368989933223
1775,05-18-2023,11085.11,100.26193566476577
1776,05-19-2023,11040.28,99.59558362524142
1777,05-22-2023,11021.19,99.82708771878974
1778,05-23-2023,10963.78,99.47909436276845
1779,05-24-2023,10859.81,99.0516956743021
1780,05-25-2023,10873.62,100.12716612905751
1781,05-26-2023,10938.55,100.59713324541413
1782,05-30-2023,10939.46,100.00831920135667
1783,05-31-2023,10872.0,99.38333336380407
1784,06-01-2023,10922.47,100.46422001471669
1785,06-02-2023,11132.93,101.92685354136933
1786,06-05-2023,11066.51,99.40339155999364
1787,06-06-2023,11080.8,100.12912833404567
1788,06-07-2023,11198.17,101.05921955093496
1789,06-08-2023,11234.52,100.32460660983
1790,06-09-2023,11200.26,99.6950470514094
1791,06-12-2023,11246.77,100.41525821721994
1792,06-13-2023,11303.37,100.503255601386
1793,06-14-2023,11298.67,99.95841948020811
1794,06-15-2023,11447.32,101.31564157551287
1795,06-16-2023,11415.83,99.72491377894565
1796,06-20-2023,11341.08,99.34520748819841
1797,06-21-2023,11334.39,99.94101090901395
1798,06-22-2023,11334.53,100.00123517895538
1799,06-23-2023,11243.88,99.20023150496755
1800,06-26-2023,11293.75,100.44353016930098
1801,06-27-2023,11424.95,101.1617044825678
1802,06-28-2023,11411.99,99.88656405498492
1803,06-29-2023,11488.48,100.67025996342443
1804,06-30-2023,11563.04,100.64899795273179
1805,07-03-2023,11592.55,100.25520970263875
1806,07-05-2023,11564.54,99.75837930394952
1807,07-06-2023,11447.64,98.98915131946448
1808,07-07-2023,11435.54,99.89430135818388
1809,07-10-2023,11505.6,100.61265143578701
1810,07-11-2023,11634.24,101.11806424697538
1811,07-12-2023,11666.97,100.28132477927221
1812,07-13-2023,11682.73,100.13508220214847
1813,07-14-2023,11680.62,99.9819391529206
1814,07-17-2023,11676.48,99.96455667592986
1815,07-18-2023,11805.13,101.10178752500754
1816,07-19-2023,11870.28,100.551878717134
1817,07-20-2023,11928.67,100.49190078077348
1818,07-21-2023,11942.94,100.11962775397424
1819,07-24-2023,11967.61,100.20656555253564
1820,07-25-2023,11972.92,100.04436976138092
1821,07-26-2023,12083.25,100.92149617637133
1822,07-27-2023,11966.43,99.03320712556638
1823,07-28-2023,12060.16,100.78327454386982
1824,07-31-2023,12060.64,100.00398004669921
1825,08-01-2023,12037.39,99.80722416057523
1826,08-02-2023,11939.32,99.18528850523245
1827,08-03-2023,11888.81,99.5769440805674
1828,08-04-2023,11825.74,99.46950115276466
1829,08-07-2023,11924.41,100.8343663906022
1830,08-08-2023,11880.45,99.63134444387606
1831,08-09-2023,11814.75,99.44699064429378
1832,08-10-2023,11836.54,100.1844304788506
1833,08-11-2023,11858.14,100.1824857601968
1834,08-14-2023,11860.33,100.01846832639858
1835,08-15-2023,11705.15,98.69160470239866
1836,08-16-2023,11644.5,99.48185200531391
1837,08-17-2023,11547.62,99.16801923654945
1838,08-18-2023,11570.04,100.19415256130702
1839,08-21-2023,11555.54,99.874676319183
1840,08-22-2023,11500.8,99.52628782384897
1841,08-23-2023,11581.62,100.70273372287146
1842,08-24-2023,11473.43,99.06584743757782
1843,08-25-2023,11528.18,100.47718947167499
1844,08-28-2023,11590.35,100.53928720752106
1845,08-29-2023,11682.59,100.7958344657409
1846,08-30-2023,11701.58,100.16254957162751
1847,08-31-2023,11610.44,99.22113082164972
1848,09-01-2023,11647.53,100.31945387082659
1849,09-05-2023,11510.79,98.82601718991066
1850,09-06-2023,11449.59,99.46832493686358
1851,09-07-2023,11462.46,100.11240577173506
1852,09-08-2023,11469.74,100.06351167201457
1853,09-11-2023,11507.49,100.32912690261506
1854,09-12-2023,11487.91,99.8298499499022
1855,09-13-2023,11495.84,100.06902909232403
1856,09-14-2023,11610.84,101.00036187003299
1857,09-15-2023,11537.9,99.37179394427964
1858,09-18-2023,11518.47,99.83159847112559
1859,09-19-2023,11470.04,99.57954485274522
1860,09-20-2023,11457.04,99.88666124965563
1861,09-21-2023,11341.34,98.99014055986537
1862,09-22-2023,11300.39,99.63893155482508
1863,09-25-2023,11330.55,100.26689344350062
1864,09-26-2023,11154.58,98.44694211666689
1865,09-27-2023,11122.9,99.71599109962006
